5:39:31, 441,440,460,469,473,506,450,450,470,489,475,502,465,464,488,483,480,520,494,482,526,481,480,519,476,463,538,471,454,488,477,483,498,468,456,489
5:40:1, 442,440,461,470,474,507,450,450,469,490,475,501,465,465,489,484,479,519,494,483,525,481,479,518,475,463,537,472,455,488,477,483,498,468,455,488
5:40:31, 441,440,462,470,473,506,450,450,470,489,475,501,466,465,488,483,479,519,494,482,526,482,479,518,475,463,538,473,454,489,477,482,498,468,456,488
5:41:1, 441,440,461,470,473,507,450,450,470,489,475,502,465,464,488,483,480,520,494,483,525,481,480,518,475,463,538,471,454,489,477,483,499,469,457,488
5:41:31, 441,441,462,470,474,506,450,450,470,489,475,501,466,465,489,484,479,519,495,482,525,481,480,519,476,463,538,472,454,489,477,483,499,469,456,489
5:42:1, 443,440,462,470,474,507,450,449,470,489,476,502,465,464,488,483,479,520,495,483,525,481,480,518,475,463,537,472,454,488,477,483,498,468,456,488
5:42:30, 442,440,461,469,475,507,449,449,470,489,475,501,465,464,488,483,479,520,494,482,525,481,480,517,475,463,537,472,455,488,477,482,499,469,455,488
5:43:0, 441,440,461,469,474,507,450,449,469,489,475,501,466,465,488,484,479,519,494,482,525,481,479,518,476,463,537,472,453,489,477,483,499,468,456,489
5:43:30, 441,439,460,470,473,506,449,449,469,488,475,501,465,464,489,483,479,519,494,482,525,482,479,518,476,463,538,473,454,489,477,482,498,469,455,488
5:44:0, 441,439,460,470,473,506,449,449,469,488,475,500,465,464,488,483,479,519,495,482,525,481,480,518,475,463,537,472,454,488,478,483,498,468,455,488
5:44:30, 441,439,461,469,473,506,449,451,470,489,475,501,465,464,488,483,479,520,494,482,525,481,479,517,475,463,539,471,454,488,476,483,499,468,455,489
5:45:0, 440,439,461,468,475,507,449,449,469,489,475,501,464,464,488,483,479,519,494,483,526,481,479,518,475,464,537,472,453,489,477,483,499,468,455,489
5:45:30, 440,438,460,469,473,507,448,449,469,488,475,501,464,463,487,484,480,519,493,482,525,480,479,519,474,463,537,471,454,489,476,482,498,469,456,489
5:46:0, 440,438,461,469,473,506,449,449,470,488,475,501,463,462,489,483,479,519,493,481,525,481,479,518,475,462,538,472,454,488,476,481,498,468,456,489
5:46:30, 441,439,461,470,474,507,449,448,469,489,475,501,464,463,488,482,479,520,493,481,525,480,479,519,475,462,537,471,454,489,477,482,499,468,456,489
5:47:0, 440,439,462,470,474,507,449,449,469,488,475,501,464,463,489,484,479,520,493,481,525,481,479,519,474,462,537,471,454,489,476,482,499,468,455,489
5:47:30, 441,439,461,469,473,506,449,449,469,488,476,501,464,464,489,483,479,519,494,482,525,480,479,518,475,462,537,471,454,488,478,482,498,468,456,489
5:48:0, 440,439,461,469,473,507,449,449,469,488,475,501,464,463,487,484,480,520,494,482,525,481,479,517,474,463,538,471,454,488,476,482,498,468,456,489
5:48:30, 440,438,461,469,473,506,449,450,470,489,475,502,463,464,488,483,479,520,495,482,525,481,479,518,474,462,537,472,454,489,476,481,498,468,455,489
5:49:0, 440,438,460,468,474,506,448,449,469,488,475,500,463,463,487,482,480,519,493,481,525,481,479,518,474,461,537,471,453,488,476,481,498,467,455,488
5:49:30, 439,437,460,468,474,507,447,447,469,488,475,501,462,462,487,482,479,519,493,481,524,480,479,517,473,461,537,471,453,488,475,480,497,466,454,488
5:50:0, 439,438,460,469,473,505,448,448,469,488,475,500,463,462,487,482,479,519,493,481,525,480,479,518,473,461,536,470,453,488,475,481,498,467,454,487
5:50:30, 439,438,460,468,473,506,448,449,469,488,475,501,464,463,488,482,479,519,492,481,525,480,479,517,473,461,537,470,453,488,475,482,499,466,454,488
5:51:0, 440,439,461,469,473,506,449,449,470,488,475,502,463,463,488,483,479,520,493,482,525,480,479,518,474,463,537,470,453,489,476,482,498,467,455,488
5:51:30, 440,439,460,470,474,507,449,449,470,488,475,501,464,463,488,482,479,520,493,481,525,480,479,517,474,462,538,471,453,488,476,482,498,467,455,488
5:52:0, 441,439,461,469,473,506,450,450,470,489,475,501,464,463,488,483,479,520,493,481,525,481,479,518,474,464,537,471,453,489,476,482,499,468,454,488
5:52:30, 441,439,461,469,474,506,449,449,470,489,475,502,464,464,488,483,479,519,494,482,526,480,479,517,475,463,537,471,453,490,476,483,498,467,455,488
5:53:0, 441,440,461,469,474,506,449,451,471,489,475,501,465,464,489,483,480,519,494,482,526,480,479,517,475,463,538,471,454,489,476,483,499,468,455,489
5:53:30, 441,439,461,469,473,507,451,450,470,488,476,501,465,464,488,482,480,519,493,483,527,480,480,518,475,463,537,472,454,488,477,483,499,467,456,488
5:54:0, 441,440,462,469,474,507,450,451,470,489,476,501,465,464,488,483,480,520,494,482,525,481,479,517,476,463,538,471,454,488,477,483,498,468,456,489
5:54:30, 442,440,461,469,474,507,450,450,471,489,476,502,465,464,488,483,479,521,494,482,525,481,479,518,476,463,537,471,454,489,478,483,498,468,455,489
5:55:0, 442,440,462,470,473,507,450,451,470,489,476,501,465,464,490,483,480,520,494,483,526,482,481,519,475,464,537,472,454,490,477,483,498,468,456,489
5:55:30, 442,441,462,469,473,507,451,450,471,489,475,502,465,464,489,483,479,519,496,483,526,481,479,518,476,463,538,472,454,489,478,484,499,468,456,489
5:56:0, 442,440,462,469,474,508,451,450,471,490,475,502,465,465,489,483,480,521,494,482,525,481,480,518,476,464,537,472,454,490,477,484,499,468,455,488
5:56:30, 442,440,462,469,473,508,451,450,470,488,476,502,465,464,489,483,480,520,495,483,526,482,479,518,475,463,538,471,454,489,477,484,499,468,456,489
5:57:0, 442,441,462,470,474,507,451,450,471,489,476,501,466,464,489,484,479,520,494,483,525,481,480,519,475,463,538,472,455,489,478,484,500,470,456,489
5:57:30, 442,440,462,469,474,507,451,451,471,489,475,502,465,464,490,484,480,520,495,483,526,481,479,519,476,463,537,472,454,489,478,484,499,468,457,490
5:58:0, 442,440,463,469,474,507,451,451,472,490,475,502,465,465,490,483,480,520,494,482,527,481,480,519,476,464,539,473,455,489,478,483,499,470,456,490
5:58:30, 442,441,462,470,473,508,450,451,471,490,475,503,467,465,489,483,480,520,495,483,527,481,480,520,476,464,537,473,455,489,477,483,500,468,456,489
5:59:0, 442,441,462,470,474,507,451,451,472,489,475,501,466,465,490,483,480,520,495,483,527,480,480,519,476,464,539,471,454,489,478,484,500,469,456,489
5:59:30, 442,441,462,469,474,507,450,451,471,488,476,502,465,465,490,483,480,520,495,483,526,481,480,518,476,464,539,472,455,489,478,484,499,469,456,490
6:0:0, 441,440,463,470,474,507,450,451,471,489,475,501,465,465,489,483,479,521,494,483,526,482,480,519,475,464,537,472,454,489,477,483,499,469,456,490
6:0:30, 442,441,462,469,474,507,450,451,471,489,476,502,466,465,489,483,480,520,495,483,526,480,480,518,475,464,538,473,454,490,477,483,500,468,457,490
6:1:0, 442,441,462,469,473,508,450,451,471,489,475,502,465,466,489,483,479,519,494,483,526,481,480,519,475,464,539,471,454,490,477,483,499,468,456,490
6:1:30, 442,441,462,469,474,507,451,451,471,489,475,501,465,465,489,484,480,520,495,483,526,481,480,518,476,465,538,471,454,490,478,483,499,468,457,490
6:2:0, 441,440,462,470,474,507,451,451,471,489,476,502,465,466,490,484,480,521,494,483,526,481,480,518,475,464,539,471,454,490,477,484,499,469,456,490
6:2:30, 443,441,462,470,474,508,450,451,471,489,477,503,466,465,489,483,480,520,494,483,525,481,479,520,476,464,537,472,455,490,477,484,500,469,456,491
6:3:0, 442,441,462,470,474,507,450,451,472,489,476,502,466,465,489,484,480,520,495,483,526,481,480,518,476,464,537,472,455,490,478,483,499,469,457,491
6:3:30, 443,441,462,469,474,507,451,451,471,489,475,502,465,465,490,484,480,520,495,484,526,482,479,518,476,464,538,472,454,491,477,484,499,468,457,490
6:4:0, 442,441,462,469,473,507,451,451,471,489,476,502,465,466,490,484,479,520,495,483,526,481,479,519,476,464,537,472,454,491,477,484,499,468,456,491
6:4:30, 441,442,462,470,474,508,451,451,471,489,476,502,466,465,489,483,481,521,495,483,526,481,480,519,476,464,538,472,456,491,478,484,500,468,456,489
6:5:0, 442,441,462,470,473,507,451,451,471,489,475,502,466,466,489,483,479,521,494,483,526,481,480,520,477,464,538,472,455,490,478,484,500,469,456,491
6:5:30, 442,441,462,469,473,507,451,451,471,489,476,502,466,466,489,483,480,520,495,483,526,482,480,518,477,464,537,471,455,490,478,484,499,468,456,491
6:6:0, 442,442,462,470,474,508,451,451,471,489,477,503,465,465,490,484,480,520,495,483,526,481,480,519,476,464,538,472,454,490,478,484,499,469,456,492
6:6:30, 442,441,462,470,474,507,451,451,471,489,476,502,466,466,489,484,480,520,494,483,526,481,480,519,475,464,538,472,454,490,477,484,499,469,456,490
6:7:0, 442,441,462,469,475,508,451,452,471,489,477,503,465,466,489,484,480,520,495,483,526,481,480,520,475,464,538,471,454,490,479,484,499,468,456,491
6:7:30, 442,441,462,469,474,507,450,451,471,489,476,502,465,466,489,483,479,520,495,483,525,481,480,518,476,464,537,472,454,490,477,484,499,469,456,490
6:8:0, 441,441,462,470,474,507,450,451,470,490,476,502,465,466,489,483,480,520,495,483,526,481,479,519,475,464,538,472,455,489,477,484,499,469,456,490
6:8:30, 442,441,461,470,473,508,450,451,471,489,475,501,465,466,489,484,480,520,494,483,526,481,480,519,475,464,538,472,454,489,477,484,500,469,457,489
6:9:0, 441,441,462,469,474,507,450,451,470,490,476,502,466,465,489,483,479,520,494,483,525,481,480,519,475,464,537,471,455,490,477,483,500,470,457,490
6:9:30, 441,440,462,469,474,508,450,451,471,489,476,501,465,465,489,483,481,521,494,483,526,481,479,518,475,463,538,472,455,490,477,483,499,469,456,490
6:10:0, 441,441,462,470,474,507,450,451,471,489,475,503,465,465,489,483,479,521,493,484,526,482,479,518,474,463,538,472,456,489,476,483,500,468,456,489
6:10:30, 440,441,462,470,474,507,449,452,471,489,476,501,464,465,489,483,480,519,493,482,525,481,480,518,475,464,539,471,454,490,476,483,500,468,457,489
6:10:60, 442,441,462,470,474,507,450,451,471,489,476,501,465,465,489,483,479,520,494,483,526,481,480,518,474,463,538,471,454,490,476,484,499,469,457,490
6:11:30, 441,440,462,470,474,507,449,451,471,489,476,501,465,466,489,483,479,519,494,484,525,481,480,518,475,464,537,472,454,489,476,484,499,469,457,489
6:11:60, 441,440,461,469,474,507,450,451,471,489,475,501,464,464,489,484,480,520,494,482,525,481,480,518,475,464,538,471,456,489,477,484,499,469,456,490
6:12:30, 441,441,461,469,473,508,450,450,469,489,476,501,465,466,489,484,480,520,494,483,526,481,479,518,474,464,538,471,455,489,477,484,498,470,456,490
6:12:60, 440,441,461,469,473,507,449,450,470,489,476,502,464,465,488,483,479,520,493,483,526,480,479,518,474,464,537,471,454,490,477,484,499,469,456,489
6:13:30, 441,440,461,469,474,507,449,450,470,489,475,502,464,464,489,484,479,521,493,482,525,481,480,518,475,463,537,472,454,489,476,483,499,469,457,489
6:13:60, 440,440,461,469,473,508,449,450,470,488,475,501,464,464,489,483,479,520,493,483,525,482,479,518,474,463,537,471,454,489,476,483,499,468,456,490
6:14:30, 440,439,461,469,473,506,449,450,470,489,475,501,463,464,489,483,479,521,493,483,525,481,479,518,474,463,537,471,454,489,476,483,498,468,456,489
6:14:60, 440,439,461,470,473,507,449,450,470,489,476,501,464,464,488,484,480,520,492,482,525,482,479,519,473,463,538,472,454,489,476,483,498,469,456,489
6:15:30, 441,440,461,469,473,506,449,450,470,489,475,501,464,464,488,483,479,520,493,482,525,481,479,518,474,462,537,471,454,489,477,483,498,469,456,490
6:15:60, 440,440,461,470,473,507,449,450,470,489,476,502,464,464,488,483,479,520,493,482,526,481,479,518,475,463,537,472,454,489,476,483,498,469,456,489
6:16:30, 440,439,460,470,474,507,449,449,471,489,475,501,465,464,488,483,479,520,493,481,525,481,480,518,475,462,537,472,454,489,476,483,498,469,456,490
6:16:60, 441,440,461,470,473,507,449,450,470,489,475,501,464,464,488,484,479,520,493,482,526,482,479,518,474,463,537,472,454,489,476,483,498,469,456,490
6:17:30, 440,439,461,470,473,507,449,449,470,490,476,502,464,464,489,484,479,519,493,482,526,481,479,518,474,462,537,472,454,489,476,482,499,469,456,490
6:17:60, 441,440,461,470,473,507,449,449,470,489,475,501,464,464,488,483,479,520,494,482,526,481,479,519,474,462,537,472,453,489,476,482,499,469,456,489
6:18:30, 440,439,461,470,474,507,449,449,470,489,475,501,464,463,489,484,478,520,493,481,525,481,479,518,474,463,538,472,453,489,476,482,498,469,455,490
6:18:60, 441,439,461,470,473,507,449,449,469,489,475,502,464,463,489,484,479,519,493,481,526,481,479,518,474,462,538,472,453,489,476,482,499,469,455,490
6:19:30, 440,439,461,470,473,507,448,449,470,489,475,502,463,463,488,484,479,520,492,481,525,481,478,518,473,462,537,471,453,488,475,482,499,468,456,489
6:19:60, 440,439,461,470,473,507,448,449,469,489,475,501,463,463,488,483,479,519,492,482,525,481,479,519,474,462,536,471,453,488,474,482,498,468,455,489
6:20:30, 440,439,460,470,473,506,448,449,469,489,475,501,463,463,488,483,479,519,492,481,525,481,479,518,473,462,537,472,453,488,475,483,498,468,455,489
6:20:60, 440,439,460,470,474,508,448,449,469,489,475,501,463,464,488,483,479,519,492,481,525,480,480,517,472,462,536,471,454,488,475,482,498,469,456,489
6:21:30, 440,440,461,470,473,507,448,449,470,489,475,501,464,464,488,483,479,519,492,482,525,481,480,517,473,462,537,471,453,489,475,483,498,468,455,489
6:21:60, 440,441,461,471,474,507,448,450,469,489,475,502,463,464,488,484,479,519,492,482,525,481,479,518,472,463,536,471,454,489,476,483,498,469,456,489
6:22:30, 440,440,460,471,473,507,448,450,470,489,475,501,463,464,488,484,479,519,493,483,524,481,479,518,473,463,537,472,453,489,475,483,498,468,456,489
6:22:60, 441,441,462,471,474,508,449,450,470,489,476,502,463,464,487,484,479,519,492,483,525,481,479,517,473,462,537,471,453,490,475,483,498,469,456,489
6:23:30, 440,440,462,471,473,508,448,450,469,490,475,501,463,465,488,484,479,520,493,482,525,481,479,518,473,463,537,472,454,488,476,483,498,469,456,490
6:23:60, 440,440,462,471,474,507,449,451,470,490,475,501,464,464,489,484,479,519,492,482,524,482,479,518,474,463,537,472,453,489,477,482,498,469,456,490
6:24:30, 440,440,461,470,473,508,449,450,471,490,475,501,464,464,487,484,479,519,493,482,525,481,480,518,474,463,537,473,453,489,476,483,498,470,456,489
6:24:60, 441,440,461,470,473,508,449,450,469,490,475,502,465,465,488,484,480,520,493,482,525,481,479,517,474,463,537,472,453,489,476,483,499,469,456,489
6:25:30, 440,440,461,471,473,506,449,450,470,490,475,503,464,464,488,485,479,519,493,483,525,481,480,518,474,462,537,472,453,489,476,483,499,470,456,489
6:25:60, 440,440,461,470,473,506,449,451,470,489,475,501,465,465,488,484,479,520,493,482,525,481,480,518,474,463,538,473,454,489,476,484,500,471,456,489
6:26:30, 441,440,461,470,473,507,449,450,470,490,476,502,464,464,488,485,480,520,492,482,525,483,479,518,474,463,536,472,454,489,476,483,499,470,456,489
6:26:60, 441,440,461,471,474,507,449,450,470,489,476,502,464,465,488,484,479,519,493,483,525,482,479,517,474,463,537,473,454,489,476,483,498,470,456,491
6:27:30, 441,440,462,471,474,507,450,450,470,489,476,502,464,464,489,484,479,519,493,482,525,481,480,519,474,463,537,473,454,489,477,483,499,470,456,490
6:27:60, 441,440,461,472,474,507,449,450,471,490,476,502,464,464,488,484,480,520,493,483,525,483,479,518,474,463,537,472,454,489,476,483,499,470,457,489
6:28:30, 441,441,461,471,473,508,449,452,471,490,477,502,466,465,488,485,479,519,493,483,525,482,480,518,474,463,537,473,454,489,477,483,499,470,457,490
6:28:60, 441,440,461,471,473,507,450,451,471,490,476,502,465,465,488,484,479,520,493,483,525,482,479,519,475,463,537,473,454,490,477,483,499,471,457,490
6:29:30, 442,440,462,471,474,507,450,450,470,490,476,502,465,464,489,485,480,520,494,482,526,482,480,518,474,462,537,473,454,489,477,483,499,471,456,490
6:29:60, 441,439,462,471,474,507,450,449,470,490,476,502,464,463,489,485,480,520,494,481,526,483,480,518,475,462,537,473,454,489,476,482,499,470,457,490
6:30:30, 441,440,461,471,474,507,450,450,470,489,476,502,464,463,488,485,479,520,494,482,525,483,479,518,474,462,538,473,454,489,477,483,499,470,457,490
6:30:60, 441,439,461,470,474,507,449,449,471,490,475,502,464,464,488,484,479,519,493,482,525,482,480,518,475,462,537,473,454,489,477,483,499,470,457,490
6:31:30, 441,439,461,470,474,506,450,449,470,489,475,501,465,464,488,484,479,519,493,481,526,481,479,518,475,462,537,472,454,489,477,482,498,470,456,490
6:31:60, 442,439,460,470,473,507,450,449,469,488,475,502,464,462,487,483,478,520,493,480,525,480,479,518,474,461,537,471,453,488,476,482,499,468,455,489
6:32:30, 439,439,460,469,473,508,448,448,469,489,475,502,463,462,488,483,479,519,493,480,525,480,479,518,473,461,537,471,452,488,475,481,497,468,455,488
6:32:60, 440,438,461,469,473,507,448,449,470,489,475,502,464,463,488,483,479,520,493,481,524,480,479,518,473,461,537,470,454,488,476,481,498,468,455,489
6:33:30, 441,438,460,470,474,507,449,448,470,489,476,502,463,462,488,482,480,520,493,481,525,480,479,518,473,460,536,471,454,490,476,481,498,468,456,490
6:33:60, 440,438,460,469,474,507,449,449,470,489,475,503,463,462,488,482,479,520,493,481,525,480,480,519,473,460,538,470,454,490,476,481,498,468,456,490
6:34:30, 441,439,461,470,474,508,449,449,470,489,476,503,464,462,488,482,480,520,493,481,525,480,479,518,474,461,537,471,453,490,477,481,499,469,456,491
6:34:60, 441,439,461,469,475,508,450,449,469,489,476,502,465,463,488,483,479,520,494,481,525,481,480,519,475,461,537,471,454,489,478,482,498,469,456,491
6:35:30, 442,439,461,469,474,507,451,449,470,489,476,502,465,463,488,483,479,520,495,481,526,482,480,518,475,462,538,471,454,489,478,482,499,469,456,490
6:35:60, 442,440,461,470,475,508,451,449,470,490,476,503,465,463,488,484,480,520,494,482,525,481,480,520,475,462,538,471,454,489,478,483,499,469,456,491
6:36:30, 442,439,461,470,474,507,451,450,470,489,476,502,465,463,488,483,479,520,494,482,525,481,480,519,475,462,539,472,454,489,478,482,499,470,456,491
6:36:60, 443,440,461,470,474,507,451,450,470,489,476,502,466,463,488,483,479,520,495,482,526,481,480,519,475,462,537,472,454,490,479,483,500,469,457,490
6:37:30, 442,440,461,471,475,508,451,450,472,490,476,502,465,464,488,484,480,521,495,483,525,482,480,519,475,463,537,473,455,490,479,483,499,470,458,491
6:37:60, 443,441,462,472,475,508,451,450,470,489,476,502,466,464,488,484,480,521,495,482,526,482,480,519,476,462,538,472,454,490,479,483,499,470,456,490
6:38:29, 443,440,461,471,475,508,452,450,471,490,476,503,466,464,489,484,479,521,496,482,526,482,480,519,476,462,538,473,454,490,480,482,499,470,456,491
6:38:59, 442,440,462,472,475,508,451,450,471,490,477,503,465,464,490,484,480,520,494,483,526,482,480,519,476,462,538,473,455,489,478,483,499,469,456,490
6:39:29, 443,440,462,471,474,507,451,451,471,489,477,502,466,465,489,484,480,520,495,482,526,482,481,519,476,463,538,472,454,490,479,484,499,470,457,490
6:39:59, 443,441,462,472,475,508,451,450,472,490,476,502,466,465,489,484,480,520,495,482,526,482,480,519,476,463,539,472,455,490,479,483,500,470,457,491
6:40:29, 443,441,462,471,474,507,452,451,471,489,477,503,466,464,489,484,480,520,495,483,525,482,481,519,476,464,538,473,454,490,479,484,499,470,457,490
6:40:59, 443,442,463,471,474,508,451,450,471,491,476,502,466,464,489,484,480,521,494,482,525,482,480,519,476,463,537,473,455,490,478,483,500,470,457,491
6:41:29, 442,440,462,470,475,508,450,450,470,490,476,503,465,465,489,484,480,520,494,483,526,482,480,519,475,463,539,472,455,490,477,483,499,470,457,491
6:41:59, 443,441,462,471,474,508,451,451,471,490,476,502,466,465,489,484,479,520,494,483,526,482,480,519,476,463,538,472,454,490,478,484,499,470,457,490
6:42:29, 442,441,462,471,474,508,451,452,471,490,476,503,465,466,489,484,480,521,494,483,526,482,480,518,475,463,537,472,455,490,477,483,500,470,457,492
6:42:59, 442,441,462,471,476,508,451,451,471,490,477,503,465,465,489,485,481,521,494,483,526,483,481,518,475,463,538,473,455,490,478,484,499,470,457,490
6:43:29, 443,441,462,472,474,508,451,451,472,490,476,503,466,465,489,485,480,520,495,483,526,483,481,520,476,463,538,474,455,491,479,484,499,470,457,491
6:43:59, 443,441,464,472,475,508,451,451,471,490,477,503,466,465,489,484,480,520,494,483,527,484,480,519,476,463,538,473,456,491,479,484,499,471,458,491
6:44:29, 443,441,463,471,474,508,451,451,471,490,476,502,466,465,489,484,480,520,495,483,526,482,481,519,476,463,537,473,455,490,479,484,499,470,457,491
6:44:59, 443,442,463,471,474,508,452,452,471,490,476,503,466,466,490,485,480,521,495,483,527,483,481,519,476,463,537,473,455,491,479,483,499,471,458,491
6:45:29, 444,442,463,472,475,508,451,451,471,491,476,502,466,465,489,484,481,521,495,483,526,482,481,520,476,463,538,473,456,490,479,484,501,471,458,491
6:45:59, 443,442,463,471,474,508,451,453,472,491,476,503,466,465,489,486,480,521,495,483,526,483,480,520,476,463,538,473,455,491,478,485,499,472,457,491
6:46:29, 443,442,463,472,474,508,452,452,471,490,476,504,466,465,489,485,480,521,494,483,526,483,481,519,476,464,538,473,455,491,478,484,499,470,457,492
6:46:59, 443,442,462,471,474,508,451,452,471,490,477,503,466,466,490,484,480,520,495,483,527,483,481,519,476,463,537,474,455,490,478,484,499,470,457,493
6:47:29, 442,441,463,471,474,508,450,452,471,490,476,502,466,465,489,484,480,521,494,484,526,482,480,519,476,463,537,473,455,490,478,484,499,470,457,491
6:47:59, 443,442,462,471,474,508,451,452,471,490,476,502,465,466,489,484,480,521,494,483,525,482,480,520,475,464,537,473,454,490,478,485,500,470,457,491
6:48:29, 443,442,462,471,475,508,451,452,471,491,476,502,465,467,489,484,479,521,495,483,525,481,481,519,475,464,538,473,455,490,478,484,499,471,457,491
6:48:59, 443,442,462,471,474,508,451,452,470,490,476,503,466,465,488,484,479,520,494,483,526,482,480,519,476,464,538,473,455,490,478,484,499,470,457,491
6:49:29, 442,442,462,471,474,508,451,452,471,490,476,503,465,465,489,485,479,520,494,483,525,482,480,520,476,463,537,472,454,490,477,484,498,470,457,491
6:49:59, 442,441,461,470,474,508,451,451,470,490,476,502,465,465,488,485,480,520,494,484,525,482,480,519,475,463,537,472,454,490,477,483,499,470,457,491
6:50:29, 441,441,461,470,474,507,451,452,470,490,476,502,465,465,488,484,479,520,494,484,525,482,481,518,475,463,537,473,455,490,477,484,500,470,456,491
6:50:59, 441,441,461,471,474,508,450,450,470,491,476,503,465,465,488,484,479,521,494,482,526,481,480,520,475,464,537,472,454,490,477,484,500,470,457,492
6:51:29, 441,441,461,471,474,508,449,452,470,489,476,503,464,464,489,484,479,520,493,484,525,482,480,519,475,463,538,472,454,490,477,484,499,470,457,491
6:51:59, 441,441,461,470,473,509,450,451,470,489,475,502,465,465,488,484,479,521,494,483,525,482,479,520,475,463,537,473,454,490,477,484,499,470,457,492
6:52:29, 441,441,462,471,474,508,450,451,470,489,477,503,465,465,488,484,480,521,494,483,526,482,480,519,475,463,537,472,454,491,478,484,499,470,458,491
6:52:59, 441,440,461,472,475,509,449,451,470,489,475,503,464,466,488,484,480,520,493,483,526,482,480,519,475,463,538,473,456,490,478,485,499,471,457,492
6:53:29, 441,441,461,470,474,508,450,451,470,490,476,504,464,465,488,484,480,521,493,483,526,482,480,519,475,464,537,473,455,491,477,484,499,469,458,491
6:53:59, 441,441,461,471,475,508,449,451,470,489,476,502,464,465,488,484,480,521,493,483,525,482,481,519,474,464,537,473,454,490,477,484,499,469,457,491
6:54:29, 441,441,462,471,474,508,450,451,470,489,476,503,464,465,488,483,480,521,494,483,525,481,480,520,474,463,538,472,455,490,476,484,499,470,457,491
6:54:59, 441,441,461,470,474,508,450,452,470,489,476,502,464,466,488,484,480,520,494,483,525,482,481,519,474,464,537,473,455,490,476,485,499,469,457,491
6:55:29, 441,441,461,472,475,508,449,451,470,490,476,502,464,466,489,484,480,520,493,483,526,482,481,519,474,464,537,472,455,490,476,484,499,470,457,491
6:55:59, 441,441,461,471,474,508,449,451,470,491,476,502,464,465,488,484,480,521,494,484,526,482,480,519,475,464,537,473,455,490,477,485,499,470,457,491
6:56:29, 442,442,462,471,474,508,449,451,470,489,477,503,464,465,488,485,480,521,493,483,525,482,480,519,474,463,537,472,455,490,477,485,499,470,457,492
6:56:59, 442,441,462,471,474,508,451,452,471,490,476,502,464,466,489,484,480,520,494,483,526,482,480,519,474,464,538,472,455,491,477,484,500,470,457,491
6:57:29, 441,441,461,471,474,508,450,450,470,489,476,502,464,465,488,484,479,520,493,483,526,482,480,519,474,463,538,472,454,490,477,483,499,469,457,491
6:57:59, 441,440,462,470,474,507,449,451,470,489,476,501,464,465,488,484,480,520,494,483,525,481,481,519,474,463,537,472,454,490,477,483,499,469,456,490
6:58:29, 441,442,461,470,474,507,449,451,470,490,475,503,465,465,488,484,480,520,493,483,526,482,481,519,474,463,538,472,454,489,477,484,499,469,456,490
6:58:59, 441,442,462,471,474,508,450,451,470,489,475,503,465,465,488,484,480,521,493,483,525,481,480,520,475,464,537,472,454,490,478,484,499,469,456,490
6:59:29, 442,441,461,470,474,507,450,451,470,489,476,502,465,466,489,484,479,520,494,484,525,482,480,520,475,463,537,472,455,490,477,484,499,470,457,491
6:59:59, 442,442,462,470,474,507,451,451,470,491,476,503,465,466,488,484,480,520,495,484,525,481,480,519,475,464,537,473,454,490,478,485,499,470,456,491
7:0:29, 442,441,462,470,474,507,450,451,471,490,476,502,466,466,489,484,480,520,494,483,525,483,480,519,475,463,537,472,455,490,478,484,499,470,457,491
7:0:59, 442,441,461,470,475,508,450,451,470,490,476,502,465,465,488,484,480,520,494,483,526,481,480,519,475,463,538,473,454,490,478,484,499,470,458,490
7:1:29, 442,441,461,471,475,508,450,451,470,490,476,502,465,465,489,485,480,520,494,483,525,481,480,520,475,464,538,473,455,490,478,484,499,470,457,492
7:1:59, 442,442,462,471,474,508,451,452,471,489,476,503,465,466,489,484,480,520,494,483,526,482,480,520,476,463,538,473,454,490,477,484,500,471,457,491
7:2:29, 442,442,462,471,474,508,450,451,470,491,477,503,465,466,489,484,480,521,494,484,526,482,480,519,475,464,537,473,456,490,478,484,499,470,457,491
7:2:59, 442,441,463,471,474,508,450,451,470,490,476,503,465,465,488,485,480,521,494,484,526,482,480,519,475,464,537,473,454,491,478,484,499,470,457,491
7:3:29, 442,441,462,472,474,508,450,452,471,490,476,502,465,466,489,484,480,521,494,483,526,482,480,519,476,464,538,473,454,490,478,484,500,471,458,491
7:3:59, 442,441,462,471,474,508,451,451,471,490,477,503,465,465,490,485,480,520,495,483,526,482,480,519,475,464,538,473,455,491,477,484,500,471,457,491
7:4:29, 443,442,462,471,475,508,451,451,470,491,477,503,465,465,490,485,480,521,495,484,526,482,481,519,475,464,538,473,455,491,478,484,499,470,457,491
7:4:59, 443,442,462,471,474,508,451,452,471,490,476,503,465,466,490,485,480,521,495,484,526,482,480,520,475,464,538,473,455,490,478,484,500,471,457,491
7:5:29, 442,442,462,471,474,508,451,452,471,490,476,503,466,466,489,484,480,521,495,484,527,483,480,520,475,464,539,473,455,491,478,484,500,471,457,492
7:5:59, 442,443,464,472,475,509,451,452,471,490,476,502,465,467,489,484,480,521,494,484,527,483,481,519,476,465,539,472,455,490,477,485,499,470,457,491
7:6:29, 442,442,462,472,475,508,450,452,470,489,476,503,465,467,489,484,480,521,494,484,526,483,481,519,474,464,538,472,455,490,478,484,500,471,458,491
7:6:59, 442,444,462,471,474,509,450,452,471,490,476,504,465,466,488,485,480,521,494,484,525,481,481,519,474,464,538,472,454,490,477,485,499,470,457,492
7:7:29, 442,442,461,470,474,509,451,452,470,489,476,503,465,466,489,484,480,520,494,484,526,481,480,519,475,463,538,472,454,490,477,485,499,470,457,491
