23:59:8, 171,219,338,269,224,269,183,255,414,373,288,306,179,247,427,324,354,315,186,289,502,383,385,354,180,243,427,344,359,421,181,243,395,315,391,347
23:59:38, 171,218,338,269,223,269,184,254,414,373,289,307,178,247,426,325,354,315,185,289,503,384,386,355,181,243,427,345,359,421,180,243,395,315,391,346
0:0:8, 171,219,338,269,224,269,183,254,414,372,289,307,178,248,427,324,354,315,186,289,502,384,385,354,182,244,427,345,359,421,182,243,395,316,391,347
0:0:38, 172,220,339,270,224,268,184,255,415,372,288,307,180,247,426,324,354,315,184,289,502,384,386,354,181,244,426,346,359,421,181,243,395,315,391,347
0:1:8, 170,220,338,270,224,270,183,255,415,371,288,307,179,247,427,324,354,315,186,289,502,383,385,355,181,243,427,345,358,422,181,243,395,315,390,347
0:1:38, 173,221,340,271,226,271,184,255,415,372,289,306,180,248,426,324,354,315,186,289,502,383,385,356,182,244,427,346,359,422,182,244,395,314,390,347
0:2:8, 174,220,339,271,225,271,185,255,415,372,289,308,181,247,428,324,354,316,187,289,502,384,385,356,183,244,427,345,359,423,183,243,395,315,390,348
0:2:38, 172,220,337,269,225,270,184,255,414,372,289,307,177,247,426,323,354,315,184,289,502,383,385,355,180,244,427,345,359,422,180,242,395,313,390,347
0:3:8, 172,220,339,270,225,270,184,255,415,373,289,307,178,247,426,324,354,315,186,289,502,383,384,355,181,244,427,344,359,422,181,244,396,314,390,347
0:3:38, 170,218,338,270,224,269,182,255,414,372,288,306,179,247,426,323,354,315,183,289,502,384,384,354,181,243,427,343,359,422,181,243,395,313,390,347
0:4:8, 171,218,337,269,224,269,182,254,414,372,288,306,177,246,426,323,353,315,184,289,502,383,385,354,179,243,426,344,360,422,178,242,394,312,390,347
0:4:38, 170,219,338,270,224,270,180,255,414,373,289,305,177,247,426,323,353,315,182,289,502,384,384,355,178,244,427,345,358,422,179,242,394,313,389,347
0:5:8, 171,219,338,270,225,270,181,255,414,373,288,308,179,246,426,324,353,317,183,290,502,383,384,355,179,243,427,344,359,423,178,244,395,314,390,347
0:5:38, 170,220,339,271,224,270,182,255,415,372,288,307,178,247,426,324,354,315,182,289,502,383,385,355,179,244,427,344,360,422,179,242,394,313,390,347
0:6:8, 170,220,340,271,225,271,181,255,415,373,289,308,177,247,427,324,354,315,182,290,502,383,385,356,177,243,427,344,359,422,177,243,395,314,390,347
0:6:38, 171,221,338,271,226,271,182,255,415,373,289,307,178,247,427,325,354,315,184,289,502,384,385,355,180,243,427,344,359,422,179,242,395,314,390,348
0:7:8, 172,222,339,271,226,270,183,256,415,373,289,307,179,248,427,324,354,316,185,290,502,384,386,356,181,245,428,345,360,422,180,244,395,315,390,347
0:7:38, 173,220,338,271,225,271,183,256,415,373,288,308,180,248,426,324,354,316,186,290,503,384,385,356,182,244,428,345,359,422,180,244,396,314,390,347
0:8:8, 173,221,339,271,225,271,185,256,415,373,288,307,180,248,427,324,354,316,186,290,502,384,385,356,181,245,428,345,359,422,181,244,395,314,390,347
0:8:38, 173,221,340,272,225,270,185,257,415,373,288,306,181,249,426,324,354,316,186,290,502,385,385,355,182,246,428,345,358,422,180,244,396,314,389,347
0:9:8, 172,221,339,270,225,271,184,256,415,373,288,308,179,249,427,324,354,317,185,291,504,383,385,356,181,245,428,345,359,423,182,244,397,313,390,347
0:9:38, 173,221,340,270,225,271,183,256,416,373,289,308,180,248,428,324,355,317,186,290,504,384,385,357,182,246,429,344,359,423,181,245,397,314,390,348
0:10:8, 174,221,340,271,226,272,186,256,416,374,289,308,180,249,428,324,355,318,187,291,503,384,386,358,183,246,429,345,360,423,182,245,397,315,390,349
0:10:38, 173,222,340,271,226,271,184,257,415,374,288,308,181,249,427,324,354,318,186,290,503,383,385,357,180,246,429,345,359,423,180,245,396,315,390,349
0:11:8, 173,222,340,271,226,272,185,256,415,374,289,309,183,249,428,325,354,317,187,291,503,384,386,357,183,246,428,345,359,423,183,245,396,314,390,349
0:11:38, 174,222,339,271,226,272,186,257,416,373,288,309,182,249,428,324,354,317,188,290,503,384,386,357,183,245,429,345,359,423,183,245,397,315,390,350
0:12:8, 172,221,339,271,225,271,184,257,416,375,289,308,180,248,427,324,354,317,186,291,503,384,385,356,182,245,428,345,358,425,182,245,396,315,390,349
0:12:38, 175,223,340,271,226,272,186,256,416,374,289,309,183,249,427,324,355,317,188,291,503,384,385,357,184,245,428,345,358,423,183,245,397,315,390,349
0:13:8, 172,222,340,272,225,271,185,256,416,374,288,307,180,248,427,324,355,316,187,291,504,384,385,356,184,245,428,345,359,423,183,244,396,314,390,348
0:13:38, 175,221,339,272,226,271,187,256,416,374,288,308,183,248,427,324,355,316,188,290,503,384,385,356,185,244,428,345,359,423,183,243,396,314,390,347
0:14:8, 173,221,339,271,225,271,185,256,416,374,289,308,181,248,427,323,354,316,188,291,503,384,385,357,183,245,428,344,359,423,182,244,396,314,390,347
0:14:38, 174,221,339,272,225,271,185,256,415,374,288,307,181,248,427,323,355,315,187,290,502,384,386,355,183,245,427,344,359,422,182,244,395,312,390,347
0:15:8, 173,220,338,271,224,270,186,255,415,374,289,309,183,248,426,323,355,317,189,290,502,383,386,356,184,245,428,344,360,423,183,245,394,314,390,346
0:15:38, 174,221,339,271,225,271,187,256,416,374,289,306,183,247,427,323,354,315,190,290,503,384,385,355,185,244,427,344,359,422,185,243,395,313,390,346
0:16:8, 175,220,339,271,225,270,186,255,415,373,290,307,183,247,426,322,354,315,189,290,504,384,385,355,184,244,427,344,359,422,183,243,395,313,391,346
0:16:38, 171,219,339,271,224,269,183,255,415,374,288,305,178,246,426,322,354,315,182,290,502,384,385,355,179,243,427,344,358,422,178,242,395,313,389,346
0:17:8, 171,220,339,271,224,269,182,255,415,374,288,306,177,246,426,322,354,315,184,290,502,382,385,354,179,243,427,344,358,422,179,242,395,313,389,346
0:17:38, 168,220,339,271,225,271,182,255,415,374,289,307,176,246,427,323,354,315,184,290,501,385,386,355,179,244,427,344,359,423,178,242,395,313,390,346
0:18:8, 171,219,339,270,224,270,183,255,415,375,289,307,179,246,426,324,355,316,184,289,503,385,386,356,179,243,428,344,360,423,179,242,395,313,390,346
0:18:38, 170,220,339,272,224,270,182,254,415,375,289,306,177,245,426,323,354,315,183,289,502,384,386,354,179,243,427,344,359,423,176,241,394,312,389,346
0:19:8, 169,219,339,270,224,269,182,255,415,375,289,307,177,246,426,323,354,316,182,289,502,384,385,355,179,243,428,343,359,423,179,241,394,312,390,347
0:19:38, 170,220,338,271,225,270,182,255,415,375,289,307,176,245,426,323,355,315,183,289,501,385,386,355,179,243,428,344,358,422,179,243,396,313,390,347
0:20:8, 171,219,338,271,224,270,182,255,416,375,289,307,178,246,426,324,356,315,184,290,500,384,385,354,179,242,427,344,359,423,180,242,395,313,390,348
0:20:38, 168,220,339,271,225,270,181,255,415,375,289,306,177,245,426,323,355,315,183,288,500,384,386,354,178,242,426,343,359,422,177,240,395,313,389,346
0:21:8, 170,220,338,271,224,269,182,255,415,375,290,307,176,246,426,324,355,315,183,289,500,383,386,355,178,243,427,343,359,422,177,243,395,313,390,346
0:21:38, 171,220,339,272,225,269,182,255,415,375,288,306,178,246,426,324,355,314,183,290,501,385,386,354,178,243,426,344,359,422,177,241,394,312,389,346
0:22:8, 170,220,339,272,225,269,180,255,415,375,290,307,176,245,426,324,355,314,181,288,500,385,387,354,177,241,426,344,359,422,176,241,394,313,390,346
0:22:38, 173,220,340,273,227,271,184,256,416,375,291,308,178,246,427,325,356,315,185,291,501,385,387,355,179,242,426,344,360,423,181,242,396,314,391,346
0:23:8, 173,220,340,273,227,271,185,256,416,377,291,308,181,246,426,325,355,315,186,290,501,387,388,355,181,243,428,345,360,423,181,243,395,314,391,347
0:23:38, 174,221,340,272,226,270,186,256,417,376,291,308,182,247,427,326,355,316,187,290,501,386,388,357,184,243,427,345,361,424,183,242,397,315,390,347
0:24:8, 175,221,341,273,226,272,187,256,417,377,291,309,184,247,428,326,357,317,188,291,502,387,389,358,185,244,428,346,361,424,184,244,397,316,390,348
0:24:38, 175,223,340,273,227,272,186,257,417,377,290,308,183,247,428,327,356,317,189,292,501,387,388,356,184,245,428,346,361,425,184,245,397,315,391,348
0:25:8, 172,222,340,273,226,271,186,257,417,377,290,308,182,249,429,326,356,316,187,292,501,387,388,357,182,245,428,345,361,425,182,244,395,314,391,348
0:25:38, 174,222,340,273,226,272,187,257,416,377,291,309,183,249,429,326,357,317,189,292,502,387,389,357,184,246,428,346,361,425,182,244,396,315,391,349
0:26:8, 175,222,341,272,227,272,187,259,417,379,291,309,182,250,428,327,356,317,189,293,503,387,388,357,184,246,428,346,361,425,183,245,395,314,391,348
0:26:38, 172,222,340,273,227,272,186,259,417,378,292,310,183,250,428,327,357,318,188,293,503,387,389,357,183,247,428,347,361,426,183,246,395,315,391,348
0:27:8, 174,223,340,274,227,272,186,259,417,378,291,309,183,250,428,327,357,317,189,293,503,387,388,357,184,246,428,347,361,425,183,246,396,315,391,349
0:27:38, 174,223,340,273,227,273,185,258,417,378,291,310,181,251,429,328,357,318,188,294,503,387,389,357,182,247,429,347,361,426,183,246,396,315,392,348
0:28:8, 175,222,340,273,227,272,187,259,417,378,291,309,183,251,428,327,356,318,189,294,503,388,388,357,184,247,429,347,361,425,182,247,397,316,391,349
0:28:38, 175,223,341,273,228,271,187,259,417,378,291,308,183,251,429,328,357,317,189,294,504,388,388,357,185,247,428,348,361,425,184,247,396,316,391,348
0:29:8, 174,222,340,273,227,271,187,258,417,378,292,309,183,251,429,328,357,317,189,293,504,388,389,357,185,247,428,347,361,425,184,246,398,317,392,349
0:29:38, 175,222,341,273,227,272,189,259,418,378,292,310,184,251,430,328,357,318,190,293,504,388,389,358,186,246,429,348,361,426,184,247,398,317,392,348
0:30:8, 175,223,341,273,228,272,187,259,417,378,293,310,184,251,429,328,357,319,189,293,504,388,389,358,185,247,429,347,361,425,184,246,396,316,391,349
0:30:38, 177,223,341,274,228,272,189,259,417,378,291,309,185,251,430,328,357,318,191,293,504,388,388,357,184,246,429,348,361,425,184,245,395,315,393,348
0:31:8, 176,223,340,274,227,273,187,259,417,379,291,309,183,251,429,327,357,317,189,293,504,388,388,358,185,246,430,347,362,426,183,245,395,315,392,349
0:31:38, 174,222,341,274,228,273,186,258,417,378,292,311,182,251,429,328,357,318,190,294,504,388,389,358,185,247,429,348,361,426,182,246,396,316,392,350
0:32:8, 175,223,339,273,227,272,188,259,417,378,291,310,183,251,428,328,356,317,190,294,504,390,388,357,185,247,428,348,361,426,184,247,396,317,392,349
0:32:38, 175,222,341,274,227,272,188,259,417,378,292,310,182,251,429,328,356,318,189,294,504,388,389,358,184,247,429,348,361,426,185,247,397,317,392,349
0:33:8, 176,223,341,273,227,272,188,259,417,378,292,310,182,252,429,328,358,318,190,294,504,388,389,358,184,248,429,348,361,427,185,248,397,317,393,349
0:33:38, 175,223,341,274,228,272,187,259,417,378,293,311,182,251,429,328,358,318,189,294,504,389,389,358,183,248,429,348,362,426,182,246,397,317,392,349
0:34:8, 174,223,341,273,228,273,186,259,417,378,292,310,182,251,430,328,358,318,188,295,504,388,390,358,184,248,429,348,362,426,183,247,397,317,392,349
0:34:38, 175,225,342,275,229,274,187,260,418,378,293,311,183,251,430,329,358,319,189,295,505,389,390,359,184,248,430,348,362,428,183,247,398,318,392,351
0:35:8, 176,224,341,274,228,273,186,259,418,378,293,312,183,252,430,329,358,318,190,294,505,389,390,359,183,247,429,349,363,427,182,247,398,319,392,350
0:35:38, 177,225,341,276,229,274,188,260,418,379,293,311,183,252,430,329,358,318,191,295,504,389,390,359,186,248,431,349,363,427,185,248,399,319,393,351
0:36:8, 177,225,342,275,229,273,188,260,418,379,292,310,185,252,430,329,358,320,191,296,505,389,390,359,186,248,430,349,362,427,186,247,398,317,392,350
0:36:38, 179,224,343,275,229,275,190,260,419,380,292,312,186,252,431,329,359,320,192,295,505,389,390,360,187,248,431,349,363,427,187,249,399,318,392,350
0:37:8, 177,226,343,275,229,274,190,260,418,379,292,311,186,253,431,329,358,319,193,296,506,389,390,359,187,249,431,349,362,427,187,249,399,318,392,350
0:37:38, 179,226,343,275,230,275,190,260,418,379,294,310,187,253,431,329,359,320,192,295,506,389,390,359,188,248,431,349,362,427,188,249,399,317,392,350
0:38:8, 177,226,343,276,229,274,189,261,418,379,293,310,184,252,431,328,358,319,191,296,506,390,389,359,186,248,431,348,362,427,186,247,398,317,392,349
0:38:38, 179,225,342,275,228,273,190,260,418,378,292,310,187,252,430,328,358,318,192,295,505,387,389,358,186,249,430,348,361,427,186,248,398,316,391,349
0:39:8, 178,224,342,275,229,273,189,260,418,378,292,310,185,252,430,328,358,318,192,296,505,388,389,359,186,248,430,348,361,428,187,247,398,317,392,350
0:39:38, 176,225,343,277,228,273,187,260,418,379,293,310,183,252,430,328,358,318,188,295,505,388,390,358,185,248,430,348,362,427,184,247,398,317,392,350
0:40:8, 174,224,343,275,229,274,186,260,418,379,291,309,183,252,430,328,358,319,190,295,505,387,389,358,183,248,430,347,361,427,182,247,398,316,391,350
0:40:38, 176,225,342,276,228,273,186,260,418,379,292,309,184,252,429,327,357,318,189,296,504,387,389,357,184,247,430,347,362,427,184,247,397,316,391,349
0:41:8, 176,224,342,275,227,273,186,259,417,379,292,310,184,251,429,328,357,318,189,295,505,388,389,358,185,247,431,347,361,426,184,247,398,317,392,350
0:41:38, 175,224,342,274,228,271,187,259,417,378,292,310,181,251,429,327,357,318,189,294,506,387,389,358,185,247,430,347,362,426,183,247,398,316,392,350
0:42:8, 175,223,342,274,228,272,187,258,417,379,292,310,182,249,429,327,358,318,188,294,504,387,389,358,184,247,429,347,362,426,184,245,397,316,391,350
0:42:38, 174,223,341,274,228,273,187,258,417,378,292,309,182,250,429,327,358,318,189,294,504,388,389,358,184,247,429,346,362,426,182,246,398,315,392,349
0:43:8, 175,224,341,274,228,272,186,259,417,378,292,309,183,250,429,327,358,317,190,294,504,388,389,357,185,247,429,346,363,426,183,245,396,315,391,348
0:43:38, 174,223,341,274,228,273,184,258,417,378,292,310,180,250,429,327,359,317,188,294,504,387,389,358,183,247,429,347,363,427,183,245,397,315,392,349
0:44:7, 175,223,341,274,227,272,187,258,417,378,293,309,183,249,428,328,358,317,189,293,503,387,389,357,184,246,429,347,362,425,183,245,397,316,392,349
0:44:37, 175,223,340,273,227,272,185,258,417,378,291,308,183,249,429,327,357,317,189,293,503,387,390,357,185,246,429,346,362,426,183,246,397,315,392,350
0:45:7, 173,221,340,273,227,272,186,257,417,377,291,309,184,248,429,327,357,318,189,294,503,388,390,358,184,247,429,346,362,426,183,245,396,315,393,349
0:45:37, 175,221,340,274,227,273,187,256,416,378,292,309,185,248,429,326,357,317,189,293,503,386,389,358,185,246,429,346,362,427,185,244,397,315,392,349
0:46:7, 175,221,340,273,227,271,187,256,417,378,291,309,183,248,429,326,357,317,190,293,502,386,389,356,185,246,429,346,362,426,185,245,397,314,393,348
0:46:37, 174,223,341,274,228,271,188,258,419,378,292,310,184,249,429,326,357,318,190,293,503,386,390,357,186,247,429,346,363,426,185,246,398,315,393,348
0:47:7, 176,223,342,274,228,273,189,258,417,378,292,310,184,250,429,327,358,317,191,293,503,387,390,358,185,247,429,346,363,427,184,245,398,314,392,348
0:47:37, 176,224,342,275,228,273,188,259,418,378,292,309,185,249,429,327,358,317,191,294,503,387,390,357,184,248,430,347,363,426,184,246,398,315,393,348
0:48:7, 177,224,343,275,228,273,189,259,418,379,292,310,185,250,430,327,358,318,191,294,504,386,390,358,187,247,431,347,364,427,186,247,399,316,393,349
0:48:37, 175,223,341,275,229,274,187,259,419,380,293,310,182,250,430,328,359,319,189,294,504,388,390,359,186,248,431,348,364,429,185,246,400,317,394,349
0:49:7, 175,223,342,275,228,273,186,258,419,380,294,310,182,249,430,328,359,319,187,294,505,389,391,359,184,247,431,348,365,428,183,247,400,318,395,349
0:49:37, 175,223,343,275,230,274,189,259,419,380,294,310,184,250,431,329,360,318,188,294,505,389,392,359,185,247,431,348,365,428,184,246,399,317,395,349
0:50:7, 180,225,345,277,230,274,191,259,420,380,294,311,186,252,431,329,360,319,192,295,505,391,393,361,187,248,432,349,365,429,188,249,400,318,395,350
0:50:37, 176,224,343,277,230,275,189,259,420,380,294,313,186,251,433,330,359,320,191,295,505,390,393,360,187,248,431,349,365,429,188,248,400,318,395,350
0:51:7, 179,225,345,278,231,275,191,260,420,381,294,312,187,252,432,331,360,321,193,295,506,390,393,361,189,248,432,350,366,429,188,248,401,319,396,350
0:51:37, 178,225,344,277,230,275,190,260,419,381,294,311,186,251,432,330,360,320,192,296,506,389,392,360,187,248,432,350,365,428,187,249,400,319,395,350
0:52:7, 179,226,345,278,232,275,193,261,420,381,295,312,188,252,432,330,360,321,194,296,506,391,393,361,188,249,432,350,366,429,189,249,401,320,396,350
0:52:37, 179,225,344,278,231,276,192,261,420,382,294,312,188,252,432,330,361,321,193,297,506,391,393,361,190,250,433,350,366,429,189,249,402,320,396,352
0:53:7, 180,225,344,276,230,274,192,261,420,380,294,311,188,252,432,330,361,320,196,297,507,390,393,360,190,250,432,350,366,429,190,249,400,319,397,350
0:53:37, 178,224,343,276,230,274,192,260,420,380,294,311,189,253,432,330,360,320,196,297,507,390,393,360,189,250,432,350,365,430,190,249,400,318,396,351
0:54:7, 178,225,344,277,231,275,193,261,420,380,295,312,189,253,433,330,360,320,195,297,508,392,392,361,191,250,432,351,365,430,188,249,401,319,396,351
0:54:37, 179,226,344,277,231,275,190,262,420,380,295,313,187,254,432,330,360,321,196,298,508,393,393,361,190,251,433,352,366,429,188,250,401,320,395,351
0:55:7, 180,227,345,277,231,275,191,262,421,379,294,312,187,254,432,331,361,321,195,298,508,392,394,360,190,251,433,350,365,430,189,249,401,320,395,351
0:55:37, 179,225,343,276,230,275,192,262,420,379,294,311,189,254,433,330,360,321,194,297,508,391,393,361,189,251,433,351,366,430,190,248,401,319,396,351
0:56:7, 179,227,345,277,231,275,193,262,420,381,295,312,188,254,433,331,361,321,195,299,509,391,394,361,190,251,434,351,367,430,190,250,401,320,397,351
0:56:37, 179,226,344,277,230,275,191,262,420,379,294,312,186,254,433,331,360,320,193,298,508,392,392,361,187,251,433,351,366,431,188,249,400,319,396,351
0:57:7, 178,226,344,277,230,275,192,261,420,379,294,312,188,255,433,331,361,322,195,298,509,391,393,361,190,251,433,353,366,431,188,249,400,319,396,352
