737.00,441,439,461,469,473,507,451,450,470,488,476,501,465,464,488,482,480,519,493,483,527,480,480,518,475,463,537,472,454,488,477,483,499,467,456,488
738.00,441,440,462,469,474,507,450,451,470,489,476,501,465,464,488,483,480,520,494,482,525,481,479,517,476,463,538,471,454,488,477,483,498,468,456,489
739.00,442,440,461,469,474,507,450,450,471,489,476,502,465,464,488,483,479,521,494,482,525,481,479,518,476,463,537,471,454,489,478,483,498,468,455,489
740.00,442,440,462,470,473,507,450,451,470,489,476,501,465,464,490,483,480,520,494,483,526,482,481,519,475,464,537,472,454,490,477,483,498,468,456,489
741.00,442,441,462,469,473,507,451,450,471,489,475,502,465,464,489,483,479,519,496,483,526,481,479,518,476,463,538,472,454,489,478,484,499,468,456,489
742.00,442,440,462,469,474,508,451,450,471,490,475,502,465,465,489,483,480,521,494,482,525,481,480,518,476,464,537,472,454,490,477,484,499,468,455,488
743.00,442,440,462,469,473,508,451,450,470,488,476,502,465,464,489,483,480,520,495,483,526,482,479,518,475,463,538,471,454,489,477,484,499,468,456,489
744.00,442,441,462,470,474,507,451,450,471,489,476,501,466,464,489,484,479,520,494,483,525,481,480,519,475,463,538,472,455,489,478,484,500,470,456,489
745.00,442,440,462,469,474,507,451,451,471,489,475,502,465,464,490,484,480,520,495,483,526,481,479,519,476,463,537,472,454,489,478,484,499,468,457,490
746.00,442,440,463,469,474,507,451,451,472,490,475,502,465,465,490,483,480,520,494,482,527,481,480,519,476,464,539,473,455,489,478,483,499,470,456,490
747.00,442,441,462,470,473,508,450,451,471,490,475,503,467,465,489,483,480,520,495,483,527,481,480,520,476,464,537,473,455,489,477,483,500,468,456,489
748.00,442,441,462,470,474,507,451,451,472,489,475,501,466,465,490,483,480,520,495,483,527,480,480,519,476,464,539,471,454,489,478,484,500,469,456,489
749.00,442,441,462,469,474,507,450,451,471,488,476,502,465,465,490,483,480,520,495,483,526,481,480,518,476,464,539,472,455,489,478,484,499,469,456,490
750.00,441,440,463,470,474,507,450,451,471,489,475,501,465,465,489,483,479,521,494,483,526,482,480,519,475,464,537,472,454,489,477,483,499,469,456,490
751.00,442,441,462,469,474,507,450,451,471,489,476,502,466,465,489,483,480,520,495,483,526,480,480,518,475,464,538,473,454,490,477,483,500,468,457,490
752.00,442,441,462,469,473,508,450,451,471,489,475,502,465,466,489,483,479,519,494,483,526,481,480,519,475,464,539,471,454,490,477,483,499,468,456,490
753.00,442,441,462,469,474,507,451,451,471,489,475,501,465,465,489,484,480,520,495,483,526,481,480,518,476,465,538,471,454,490,478,483,499,468,457,490
754.00,441,440,462,470,474,507,451,451,471,489,476,502,465,466,490,484,480,521,494,483,526,481,480,518,475,464,539,471,454,490,477,484,499,469,456,490
755.00,443,441,462,470,474,508,450,451,471,489,477,503,466,465,489,483,480,520,494,483,525,481,479,520,476,464,537,472,455,490,477,484,500,469,456,491
756.00,442,441,462,470,474,507,450,451,472,489,476,502,466,465,489,484,480,520,495,483,526,481,480,518,476,464,537,472,455,490,478,483,499,469,457,491
757.00,443,441,462,469,474,507,451,451,471,489,475,502,465,465,490,484,480,520,495,484,526,482,479,518,476,464,538,472,454,491,477,484,499,468,457,490
758.00,442,441,462,469,473,507,451,451,471,489,476,502,465,466,490,484,479,520,495,483,526,481,479,519,476,464,537,472,454,491,477,484,499,468,456,491
759.00,441,442,462,470,474,508,451,451,471,489,476,502,466,465,489,483,481,521,495,483,526,481,480,519,476,464,538,472,456,491,478,484,500,468,456,489
760.00,442,441,462,470,473,507,451,451,471,489,475,502,466,466,489,483,479,521,494,483,526,481,480,520,477,464,538,472,455,490,478,484,500,469,456,491
761.00,442,441,462,469,473,507,451,451,471,489,476,502,466,466,489,483,480,520,495,483,526,482,480,518,477,464,537,471,455,490,478,484,499,468,456,491
762.00,442,442,462,470,474,508,451,451,471,489,477,503,465,465,490,484,480,520,495,483,526,481,480,519,476,464,538,472,454,490,478,484,499,469,456,492
763.00,442,441,462,470,474,507,451,451,471,489,476,502,466,466,489,484,480,520,494,483,526,481,480,519,475,464,538,472,454,490,477,484,499,469,456,490
764.00,442,441,462,469,475,508,451,452,471,489,477,503,465,466,489,484,480,520,495,483,526,481,480,520,475,464,538,471,454,490,479,484,499,468,456,491
765.00,442,441,462,469,474,507,450,451,471,489,476,502,465,466,489,483,479,520,495,483,525,481,480,518,476,464,537,472,454,490,477,484,499,469,456,490
766.00,441,441,462,470,474,507,450,451,470,490,476,502,465,466,489,483,480,520,495,483,526,481,479,519,475,464,538,472,455,489,477,484,499,469,456,490
767.00,442,441,461,470,473,508,450,451,471,489,475,501,465,466,489,484,480,520,494,483,526,481,480,519,475,464,538,472,454,489,477,484,500,469,457,489
768.00,441,441,462,469,474,507,450,451,470,490,476,502,466,465,489,483,479,520,494,483,525,481,480,519,475,464,537,471,455,490,477,483,500,470,457,490
769.00,441,440,462,469,474,508,450,451,471,489,476,501,465,465,489,483,481,521,494,483,526,481,479,518,475,463,538,472,455,490,477,483,499,469,456,490
770.00,441,441,462,470,474,507,450,451,471,489,475,503,465,465,489,483,479,521,493,484,526,482,479,518,474,463,538,472,456,489,476,483,500,468,456,489
771.00,440,441,462,470,474,507,449,452,471,489,476,501,464,465,489,483,480,519,493,482,525,481,480,518,475,464,539,471,454,490,476,483,500,468,457,489
772.00,442,441,462,470,474,507,450,451,471,489,476,501,465,465,489,483,479,520,494,483,526,481,480,518,474,463,538,471,454,490,476,484,499,469,457,490
773.00,441,440,462,470,474,507,449,451,471,489,476,501,465,466,489,483,479,519,494,484,525,481,480,518,475,464,537,472,454,489,476,484,499,469,457,489
774.00,441,440,461,469,474,507,450,451,471,489,475,501,464,464,489,484,480,520,494,482,525,481,480,518,475,464,538,471,456,489,477,484,499,469,456,490
775.00,441,441,461,469,473,508,450,450,469,489,476,501,465,466,489,484,480,520,494,483,526,481,479,518,474,464,538,471,455,489,477,484,498,470,456,490
776.00,440,441,461,469,473,507,449,450,470,489,476,502,464,465,488,483,479,520,493,483,526,480,479,518,474,464,537,471,454,490,477,484,499,469,456,489
777.00,441,440,461,469,474,507,449,450,470,489,475,502,464,464,489,484,479,521,493,482,525,481,480,518,475,463,537,472,454,489,476,483,499,469,457,489
778.00,440,440,461,469,473,508,449,450,470,488,475,501,464,464,489,483,479,520,493,483,525,482,479,518,474,463,537,471,454,489,476,483,499,468,456,490
779.00,440,439,461,469,473,506,449,450,470,489,475,501,463,464,489,483,479,521,493,483,525,481,479,518,474,463,537,471,454,489,476,483,498,468,456,489
780.00,440,439,461,470,473,507,449,450,470,489,476,501,464,464,488,484,480,520,492,482,525,482,479,519,473,463,538,472,454,489,476,483,498,469,456,489
781.00,441,440,461,469,473,506,449,450,470,489,475,501,464,464,488,483,479,520,493,482,525,481,479,518,474,462,537,471,454,489,477,483,498,469,456,490
782.00,440,440,461,470,473,507,449,450,470,489,476,502,464,464,488,483,479,520,493,482,526,481,479,518,475,463,537,472,454,489,476,483,498,469,456,489
783.00,440,439,460,470,474,507,449,449,471,489,475,501,465,464,488,483,479,520,493,481,525,481,480,518,475,462,537,472,454,489,476,483,498,469,456,490
784.00,441,440,461,470,473,507,449,450,470,489,475,501,464,464,488,484,479,520,493,482,526,482,479,518,474,463,537,472,454,489,476,483,498,469,456,490
785.00,440,439,461,470,473,507,449,449,470,490,476,502,464,464,489,484,479,519,493,482,526,481,479,518,474,462,537,472,454,489,476,482,499,469,456,490
786.00,441,440,461,470,473,507,449,449,470,489,475,501,464,464,488,483,479,520,494,482,526,481,479,519,474,462,537,472,453,489,476,482,499,469,456,489
787.00,440,439,461,470,474,507,449,449,470,489,475,501,464,463,489,484,478,520,493,481,525,481,479,518,474,463,538,472,453,489,476,482,498,469,455,490
788.00,441,439,461,470,473,507,449,449,469,489,475,502,464,463,489,484,479,519,493,481,526,481,479,518,474,462,538,472,453,489,476,482,499,469,455,490
789.00,440,439,461,470,473,507,448,449,470,489,475,502,463,463,488,484,479,520,492,481,525,481,478,518,473,462,537,471,453,488,475,482,499,468,456,489
790.00,440,439,461,470,473,507,448,449,469,489,475,501,463,463,488,483,479,519,492,482,525,481,479,519,474,462,536,471,453,488,474,482,498,468,455,489
791.00,440,439,460,470,473,506,448,449,469,489,475,501,463,463,488,483,479,519,492,481,525,481,479,518,473,462,537,472,453,488,475,483,498,468,455,489
792.00,440,439,460,470,474,508,448,449,469,489,475,501,463,464,488,483,479,519,492,481,525,480,480,517,472,462,536,471,454,488,475,482,498,469,456,489
793.00,440,440,461,470,473,507,448,449,470,489,475,501,464,464,488,483,479,519,492,482,525,481,480,517,473,462,537,471,453,489,475,483,498,468,455,489
794.00,440,441,461,471,474,507,448,450,469,489,475,502,463,464,488,484,479,519,492,482,525,481,479,518,472,463,536,471,454,489,476,483,498,469,456,489
795.00,440,440,460,471,473,507,448,450,470,489,475,501,463,464,488,484,479,519,493,483,524,481,479,518,473,463,537,472,453,489,475,483,498,468,456,489
796.00,441,441,462,471,474,508,449,450,470,489,476,502,463,464,487,484,479,519,492,483,525,481,479,517,473,462,537,471,453,490,475,483,498,469,456,489
797.00,440,440,462,471,473,508,448,450,469,490,475,501,463,465,488,484,479,520,493,482,525,481,479,518,473,463,537,472,454,488,476,483,498,469,456,490
798.00,440,440,462,471,474,507,449,451,470,490,475,501,464,464,489,484,479,519,492,482,524,482,479,518,474,463,537,472,453,489,477,482,498,469,456,490
799.00,440,440,461,470,473,508,449,450,471,490,475,501,464,464,487,484,479,519,493,482,525,481,480,518,474,463,537,473,453,489,476,483,498,470,456,489
800.00,441,440,461,470,473,508,449,450,469,490,475,502,465,465,488,484,480,520,493,482,525,481,479,517,474,463,537,472,453,489,476,483,499,469,456,489
801.00,440,440,461,471,473,506,449,450,470,490,475,503,464,464,488,485,479,519,493,483,525,481,480,518,474,462,537,472,453,489,476,483,499,470,456,489
802.00,440,440,461,470,473,506,449,451,470,489,475,501,465,465,488,484,479,520,493,482,525,481,480,518,474,463,538,473,454,489,476,484,500,471,456,489
803.00,441,440,461,470,473,507,449,450,470,490,476,502,464,464,488,485,480,520,492,482,525,483,479,518,474,463,536,472,454,489,476,483,499,470,456,489
804.00,441,440,461,471,474,507,449,450,470,489,476,502,464,465,488,484,479,519,493,483,525,482,479,517,474,463,537,473,454,489,476,483,498,470,456,491
805.00,441,440,462,471,474,507,450,450,470,489,476,502,464,464,489,484,479,519,493,482,525,481,480,519,474,463,537,473,454,489,477,483,499,470,456,490
806.00,441,440,461,472,474,507,449,450,471,490,476,502,464,464,488,484,480,520,493,483,525,483,479,518,474,463,537,472,454,489,476,483,499,470,457,489
807.00,441,441,461,471,473,508,449,452,471,490,477,502,466,465,488,485,479,519,493,483,525,482,480,518,474,463,537,473,454,489,477,483,499,470,457,490
808.00,441,440,461,471,473,507,450,451,471,490,476,502,465,465,488,484,479,520,493,483,525,482,479,519,475,463,537,473,454,490,477,483,499,471,457,490
809.00,442,440,462,471,474,507,450,450,470,490,476,502,465,464,489,485,480,520,494,482,526,482,480,518,474,462,537,473,454,489,477,483,499,471,456,490
810.00,441,439,462,471,474,507,450,449,470,490,476,502,464,463,489,485,480,520,494,481,526,483,480,518,475,462,537,473,454,489,476,482,499,470,457,490
811.00,441,440,461,471,474,507,450,450,470,489,476,502,464,463,488,485,479,520,494,482,525,483,479,518,474,462,538,473,454,489,477,483,499,470,457,490
812.00,441,439,461,470,474,507,449,449,471,490,475,502,464,464,488,484,479,519,493,482,525,482,480,518,475,462,537,473,454,489,477,483,499,470,457,490
813.00,441,439,461,470,474,506,450,449,470,489,475,501,465,464,488,484,479,519,493,481,526,481,479,518,475,462,537,472,454,489,477,482,498,470,456,490
814.00,442,439,460,470,473,507,450,449,469,488,475,502,464,462,487,483,478,520,493,480,525,480,479,518,474,461,537,471,453,488,476,482,499,468,455,489
815.00,439,439,460,469,473,508,448,448,469,489,475,502,463,462,488,483,479,519,493,480,525,480,479,518,473,461,537,471,452,488,475,481,497,468,455,488
816.00,440,438,461,469,473,507,448,449,470,489,475,502,464,463,488,483,479,520,493,481,524,480,479,518,473,461,537,470,454,488,476,481,498,468,455,489
817.00,441,438,460,470,474,507,449,448,470,489,476,502,463,462,488,482,480,520,493,481,525,480,479,518,473,460,536,471,454,490,476,481,498,468,456,490
818.00,440,438,460,469,474,507,449,449,470,489,475,503,463,462,488,482,479,520,493,481,525,480,480,519,473,460,538,470,454,490,476,481,498,468,456,490
819.00,441,439,461,470,474,508,449,449,470,489,476,503,464,462,488,482,480,520,493,481,525,480,479,518,474,461,537,471,453,490,477,481,499,469,456,491
820.00,441,439,461,469,475,508,450,449,469,489,476,502,465,463,488,483,479,520,494,481,525,481,480,519,475,461,537,471,454,489,478,482,498,469,456,491
821.00,442,439,461,469,474,507,451,449,470,489,476,502,465,463,488,483,479,520,495,481,526,482,480,518,475,462,538,471,454,489,478,482,499,469,456,490
822.00,442,440,461,470,475,508,451,449,470,490,476,503,465,463,488,484,480,520,494,482,525,481,480,520,475,462,538,471,454,489,478,483,499,469,456,491
823.00,442,439,461,470,474,507,451,450,470,489,476,502,465,463,488,483,479,520,494,482,525,481,480,519,475,462,539,472,454,489,478,482,499,470,456,491
824.00,443,440,461,470,474,507,451,450,470,489,476,502,466,463,488,483,479,520,495,482,526,481,480,519,475,462,537,472,454,490,479,483,500,469,457,490
825.00,442,440,461,471,475,508,451,450,472,490,476,502,465,464,488,484,480,521,495,483,525,482,480,519,475,463,537,473,455,490,479,483,499,470,458,491
826.00,443,441,462,472,475,508,451,450,470,489,476,502,466,464,488,484,480,521,495,482,526,482,480,519,476,462,538,472,454,490,479,483,499,470,456,490
827.00,443,440,461,471,475,508,452,450,471,490,476,503,466,464,489,484,479,521,496,482,526,482,480,519,476,462,538,473,454,490,480,482,499,470,456,491
828.00,442,440,462,472,475,508,451,450,471,490,477,503,465,464,490,484,480,520,494,483,526,482,480,519,476,462,538,473,455,489,478,483,499,469,456,490
829.00,443,440,462,471,474,507,451,451,471,489,477,502,466,465,489,484,480,520,495,482,526,482,481,519,476,463,538,472,454,490,479,484,499,470,457,490
830.00,443,441,462,472,475,508,451,450,472,490,476,502,466,465,489,484,480,520,495,482,526,482,480,519,476,463,539,472,455,490,479,483,500,470,457,491
831.00,443,441,462,471,474,507,452,451,471,489,477,503,466,464,489,484,480,520,495,483,525,482,481,519,476,464,538,473,454,490,479,484,499,470,457,490
832.00,443,442,463,471,474,508,451,450,471,491,476,502,466,464,489,484,480,521,494,482,525,482,480,519,476,463,537,473,455,490,478,483,500,470,457,491
833.00,442,440,462,470,475,508,450,450,470,490,476,503,465,465,489,484,480,520,494,483,526,482,480,519,475,463,539,472,455,490,477,483,499,470,457,491
834.00,443,441,462,471,474,508,451,451,471,490,476,502,466,465,489,484,479,520,494,483,526,482,480,519,476,463,538,472,454,490,478,484,499,470,457,490
835.00,442,441,462,471,474,508,451,452,471,490,476,503,465,466,489,484,480,521,494,483,526,482,480,518,475,463,537,472,455,490,477,483,500,470,457,492
836.00,442,441,462,471,476,508,451,451,471,490,477,503,465,465,489,485,481,521,494,483,526,483,481,518,475,463,538,473,455,490,478,484,499,470,457,490
837.00,443,441,462,472,474,508,451,451,472,490,476,503,466,465,489,485,480,520,495,483,526,483,481,520,476,463,538,474,455,491,479,484,499,470,457,491
838.00,443,441,464,472,475,508,451,451,471,490,477,503,466,465,489,484,480,520,494,483,527,484,480,519,476,463,538,473,456,491,479,484,499,471,458,491
839.00,443,441,463,471,474,508,451,451,471,490,476,502,466,465,489,484,480,520,495,483,526,482,481,519,476,463,537,473,455,490,479,484,499,470,457,491
840.00,443,442,463,471,474,508,452,452,471,490,476,503,466,466,490,485,480,521,495,483,527,483,481,519,476,463,537,473,455,491,479,483,499,471,458,491
841.00,444,442,463,472,475,508,451,451,471,491,476,502,466,465,489,484,481,521,495,483,526,482,481,520,476,463,538,473,456,490,479,484,501,471,458,491
842.00,443,442,463,471,474,508,451,453,472,491,476,503,466,465,489,486,480,521,495,483,526,483,480,520,476,463,538,473,455,491,478,485,499,472,457,491
843.00,443,442,463,472,474,508,452,452,471,490,476,504,466,465,489,485,480,521,494,483,526,483,481,519,476,464,538,473,455,491,478,484,499,470,457,492
844.00,443,442,462,471,474,508,451,452,471,490,477,503,466,466,490,484,480,520,495,483,527,483,481,519,476,463,537,474,455,490,478,484,499,470,457,493
845.00,442,441,463,471,474,508,450,452,471,490,476,502,466,465,489,484,480,521,494,484,526,482,480,519,476,463,537,473,455,490,478,484,499,470,457,491
846.00,443,442,462,471,474,508,451,452,471,490,476,502,465,466,489,484,480,521,494,483,525,482,480,520,475,464,537,473,454,490,478,485,500,470,457,491
847.00,443,442,462,471,475,508,451,452,471,491,476,502,465,467,489,484,479,521,495,483,525,481,481,519,475,464,538,473,455,490,478,484,499,471,457,491
848.00,443,442,462,471,474,508,451,452,470,490,476,503,466,465,488,484,479,520,494,483,526,482,480,519,476,464,538,473,455,490,478,484,499,470,457,491
849.00,442,442,462,471,474,508,451,452,471,490,476,503,465,465,489,485,479,520,494,483,525,482,480,520,476,463,537,472,454,490,477,484,498,470,457,491
850.00,442,441,461,470,474,508,451,451,470,490,476,502,465,465,488,485,480,520,494,484,525,482,480,519,475,463,537,472,454,490,477,483,499,470,457,491
851.00,441,441,461,470,474,507,451,452,470,490,476,502,465,465,488,484,479,520,494,484,525,482,481,518,475,463,537,473,455,490,477,484,500,470,456,491
852.00,441,441,461,471,474,508,450,450,470,491,476,503,465,465,488,484,479,521,494,482,526,481,480,520,475,464,537,472,454,490,477,484,500,470,457,492
853.00,441,441,461,471,474,508,449,452,470,489,476,503,464,464,489,484,479,520,493,484,525,482,480,519,475,463,538,472,454,490,477,484,499,470,457,491
854.00,441,441,461,470,473,509,450,451,470,489,475,502,465,465,488,484,479,521,494,483,525,482,479,520,475,463,537,473,454,490,477,484,499,470,457,492
855.00,441,441,462,471,474,508,450,451,470,489,477,503,465,465,488,484,480,521,494,483,526,482,480,519,475,463,537,472,454,491,478,484,499,470,458,491
856.00,441,440,461,472,475,509,449,451,470,489,475,503,464,466,488,484,480,520,493,483,526,482,480,519,475,463,538,473,456,490,478,485,499,471,457,492
857.00,441,441,461,470,474,508,450,451,470,490,476,504,464,465,488,484,480,521,493,483,526,482,480,519,475,464,537,473,455,491,477,484,499,469,458,491
858.00,441,441,461,471,475,508,449,451,470,489,476,502,464,465,488,484,480,521,493,483,525,482,481,519,474,464,537,473,454,490,477,484,499,469,457,491
859.00,441,441,462,471,474,508,450,451,470,489,476,503,464,465,488,483,480,521,494,483,525,481,480,520,474,463,538,472,455,490,476,484,499,470,457,491
860.00,441,441,461,470,474,508,450,452,470,489,476,502,464,466,488,484,480,520,494,483,525,482,481,519,474,464,537,473,455,490,476,485,499,469,457,491
861.00,441,441,461,472,475,508,449,451,470,490,476,502,464,466,489,484,480,520,493,483,526,482,481,519,474,464,537,472,455,490,476,484,499,470,457,491
862.00,441,441,461,471,474,508,449,451,470,491,476,502,464,465,488,484,480,521,494,484,526,482,480,519,475,464,537,473,455,490,477,485,499,470,457,491
863.00,442,442,462,471,474,508,449,451,470,489,477,503,464,465,488,485,480,521,493,483,525,482,480,519,474,463,537,472,455,490,477,485,499,470,457,492
864.00,442,441,462,471,474,508,451,452,471,490,476,502,464,466,489,484,480,520,494,483,526,482,480,519,474,464,538,472,455,491,477,484,500,470,457,491
865.00,441,441,461,471,474,508,450,450,470,489,476,502,464,465,488,484,479,520,493,483,526,482,480,519,474,463,538,472,454,490,477,483,499,469,457,491
866.00,441,440,462,470,474,507,449,451,470,489,476,501,464,465,488,484,480,520,494,483,525,481,481,519,474,463,537,472,454,490,477,483,499,469,456,490
867.00,441,442,461,470,474,507,449,451,470,490,475,503,465,465,488,484,480,520,493,483,526,482,481,519,474,463,538,472,454,489,477,484,499,469,456,490
868.00,441,442,462,471,474,508,450,451,470,489,475,503,465,465,488,484,480,521,493,483,525,481,480,520,475,464,537,472,454,490,478,484,499,469,456,490
869.00,442,441,461,470,474,507,450,451,470,489,476,502,465,466,489,484,479,520,494,484,525,482,480,520,475,463,537,472,455,490,477,484,499,470,457,491
870.00,442,442,462,470,474,507,451,451,470,491,476,503,465,466,488,484,480,520,495,484,525,481,480,519,475,464,537,473,454,490,478,485,499,470,456,491
871.00,442,441,462,470,474,507,450,451,471,490,476,502,466,466,489,484,480,520,494,483,525,483,480,519,475,463,537,472,455,490,478,484,499,470,457,491
872.00,442,441,461,470,475,508,450,451,470,490,476,502,465,465,488,484,480,520,494,483,526,481,480,519,475,463,538,473,454,490,478,484,499,470,458,490
873.00,442,441,461,471,475,508,450,451,470,490,476,502,465,465,489,485,480,520,494,483,525,481,480,520,475,464,538,473,455,490,478,484,499,470,457,492
874.00,442,442,462,471,474,508,451,452,471,489,476,503,465,466,489,484,480,520,494,483,526,482,480,520,476,463,538,473,454,490,477,484,500,471,457,491
875.00,442,442,462,471,474,508,450,451,470,491,477,503,465,466,489,484,480,521,494,484,526,482,480,519,475,464,537,473,456,490,478,484,499,470,457,491
876.00,442,441,463,471,474,508,450,451,470,490,476,503,465,465,488,485,480,521,494,484,526,482,480,519,475,464,537,473,454,491,478,484,499,470,457,491
877.00,442,441,462,472,474,508,450,452,471,490,476,502,465,466,489,484,480,521,494,483,526,482,480,519,476,464,538,473,454,490,478,484,500,471,458,491
878.00,442,441,462,471,474,508,451,451,471,490,477,503,465,465,490,485,480,520,495,483,526,482,480,519,475,464,538,473,455,491,477,484,500,471,457,491
879.00,443,442,462,471,475,508,451,451,470,491,477,503,465,465,490,485,480,521,495,484,526,482,481,519,475,464,538,473,455,491,478,484,499,470,457,491
880.00,443,442,462,471,474,508,451,452,471,490,476,503,465,466,490,485,480,521,495,484,526,482,480,520,475,464,538,473,455,490,478,484,500,471,457,491
881.00,442,442,462,471,474,508,451,452,471,490,476,503,466,466,489,484,480,521,495,484,527,483,480,520,475,464,539,473,455,491,478,484,500,471,457,492
882.00,442,443,464,472,475,509,451,452,471,490,476,502,465,467,489,484,480,521,494,484,527,483,481,519,476,465,539,472,455,490,477,485,499,470,457,491
883.00,442,442,462,472,475,508,450,452,470,489,476,503,465,467,489,484,480,521,494,484,526,483,481,519,474,464,538,472,455,490,478,484,500,471,458,491
884.00,442,444,462,471,474,509,450,452,471,490,476,504,465,466,488,485,480,521,494,484,525,481,481,519,474,464,538,472,454,490,477,485,499,470,457,492
885.00,442,442,461,470,474,509,451,452,470,489,476,503,465,466,489,484,480,520,494,484,526,481,480,519,475,463,538,472,454,490,477,485,499,470,457,491
886.00,442,442,462,471,474,508,450,451,470,489,476,503,465,466,488,484,480,521,494,483,525,482,481,519,475,464,538,472,454,490,478,484,498,470,457,492
887.00,442,442,462,471,475,508,451,452,470,490,476,502,465,465,489,484,480,520,494,484,527,482,480,520,476,464,537,472,454,490,478,485,499,470,457,491
888.00,443,442,462,472,474,508,450,452,470,490,476,503,465,465,488,485,480,520,495,484,526,483,481,519,476,464,537,472,454,490,477,485,499,470,457,492
889.00,442,442,461,471,475,508,450,451,470,490,476,502,465,465,488,485,480,520,495,483,526,481,480,518,475,463,538,473,454,490,478,484,499,470,456,490
890.00,442,441,461,471,474,508,450,451,470,489,476,502,465,465,488,484,479,520,493,484,525,482,480,518,474,464,537,471,454,489,477,484,499,469,456,491
891.00,441,441,461,471,474,508,449,451,470,490,476,502,464,465,489,485,480,520,493,483,525,482,480,519,474,463,537,472,454,488,476,483,497,469,455,490
892.00,442,442,462,471,474,508,450,451,470,491,476,502,464,466,489,484,480,521,494,484,525,482,480,519,475,464,537,473,454,489,477,484,499,470,456,490
893.00,441,441,461,471,475,508,450,451,470,490,477,503,465,465,488,485,480,521,494,483,526,482,481,519,475,463,537,472,454,490,478,483,499,470,456,490
894.00,442,442,462,471,474,508,451,452,471,490,477,503,465,465,489,485,480,521,494,483,526,482,480,519,475,464,538,472,455,491,478,484,499,469,456,492
895.00,442,442,463,472,474,508,451,452,470,491,476,502,466,466,489,485,480,521,495,484,525,482,481,520,475,465,538,473,454,491,478,484,499,470,456,491
896.00,443,442,462,471,475,509,451,452,470,491,476,503,466,466,489,484,480,522,494,484,526,483,481,519,475,464,538,473,455,490,478,484,498,471,456,491
897.00,443,442,462,472,474,508,451,452,471,491,476,502,466,467,489,484,480,521,495,484,526,482,481,520,476,464,538,472,454,490,478,484,499,470,456,492
898.00,444,443,463,472,475,509,451,452,471,491,476,503,467,467,489,485,480,522,495,485,526,482,480,519,476,465,537,473,456,491,478,484,500,471,458,491
899.00,444,443,463,472,475,508,452,453,471,491,476,503,467,467,490,485,480,522,495,484,526,482,480,519,476,464,538,473,455,491,478,486,499,470,457,492
900.00,444,443,463,472,476,509,452,452,471,491,476,503,467,466,489,486,480,521,496,484,526,482,480,519,476,464,537,473,455,491,478,485,500,471,457,492
901.00,444,443,463,472,475,508,452,452,472,491,476,503,467,466,489,486,480,522,496,484,527,483,480,519,476,464,538,473,455,491,479,484,500,470,458,492
902.00,444,443,464,472,475,509,452,452,471,490,477,504,467,466,489,485,480,521,495,485,526,483,480,519,476,465,537,474,455,491,479,485,499,471,457,493
903.00,444,443,463,473,475,509,452,453,472,491,476,503,467,467,489,486,480,521,495,485,526,483,480,521,476,464,538,474,455,491,479,485,499,471,457,492
904.00,443,443,463,471,474,509,451,454,472,491,476,503,467,467,489,484,479,522,495,485,527,483,481,520,477,465,539,473,455,491,479,485,500,470,457,492
905.00,443,443,463,472,475,509,451,453,471,491,476,503,466,467,489,485,479,521,495,485,526,482,480,519,476,465,538,473,454,492,479,485,500,471,457,492
906.00,444,444,463,472,474,508,452,453,471,490,476,503,467,467,490,485,479,521,496,484,526,482,480,520,476,465,537,473,454,491,479,485,500,471,457,492
907.00,444,443,463,473,475,509,452,453,471,490,476,503,467,467,490,485,479,522,496,485,527,483,479,520,477,465,538,473,454,491,480,485,500,470,456,492
908.00,443,445,464,473,475,509,452,453,471,490,476,504,467,467,490,485,479,521,495,485,526,482,480,520,477,465,539,473,454,491,479,485,500,471,457,492
909.00,444,444,464,472,474,508,452,453,472,491,476,503,467,467,490,485,479,521,495,485,526,483,480,520,477,465,538,473,454,491,479,485,501,471,457,492
910.00,444,444,463,471,475,509,452,453,472,491,477,504,467,467,490,485,480,521,495,485,527,483,479,520,477,465,538,473,455,492,479,485,501,471,457,493
911.00,445,444,464,472,474,508,452,454,472,491,476,503,466,467,490,486,480,522,495,485,526,483,480,519,476,466,537,474,455,491,479,486,500,471,457,492
912.00,444,444,464,472,474,510,452,453,473,491,476,503,467,468,490,484,480,522,495,485,526,482,480,520,477,466,538,474,454,491,479,486,500,472,457,493
913.00,444,444,463,472,474,509,452,453,472,490,476,503,466,467,490,485,480,521,495,485,526,482,481,520,477,465,538,473,455,492,480,485,500,470,458,493
914.00,443,445,464,472,475,509,452,453,472,490,476,503,466,467,491,485,480,522,494,485,526,482,480,520,476,465,537,473,455,492,479,485,501,470,457,493
915.00,443,444,463,472,474,509,452,453,472,491,476,503,466,468,490,485,480,523,495,484,526,482,480,520,476,465,538,473,455,491,478,485,500,471,457,492
916.00,444,443,463,471,474,510,452,453,471,491,476,503,467,467,490,485,479,521,495,484,527,483,481,520,476,464,538,473,455,491,479,485,500,471,457,492
917.00,444,443,464,472,474,508,451,453,472,491,476,502,466,467,489,485,480,521,495,484,526,483,480,519,476,465,538,473,455,491,479,485,500,471,457,493
918.00,444,444,463,472,474,508,453,454,472,491,476,503,466,467,490,485,480,521,495,484,526,483,480,519,476,465,538,473,455,492,478,485,500,471,457,493
919.00,443,444,463,472,474,508,451,453,472,491,475,502,466,467,489,484,480,522,494,484,527,482,480,519,475,465,538,474,454,491,478,485,499,471,457,492
920.00,443,444,463,472,474,509,450,453,471,490,476,503,464,466,490,485,480,521,494,484,526,482,480,519,475,464,538,473,454,490,477,485,500,470,457,491
