6:18:44,701,298,362,283,306,337,312,317,389,297,319,350,332,327,422,312,332,358,350,331,433,329,331,360,362,330,425,325,326,355,371,336,414,333,331,361,380
6:19:14,702,298,362,282,305,337,313,317,389,297,319,350,333,327,422,312,332,358,350,330,433,329,332,359,362,331,425,325,326,354,370,336,415,333,332,362,380
6:19:44,703,297,362,283,306,337,313,317,389,296,320,349,332,326,422,311,332,358,350,329,433,329,331,359,362,331,425,324,327,354,370,336,414,333,332,362,380
6:20:14,704,297,361,283,306,337,313,316,388,296,319,350,332,327,422,311,332,358,351,329,432,328,331,359,362,331,424,324,326,353,370,336,413,332,332,361,381
6:20:44,705,296,361,281,305,336,312,316,388,295,319,349,332,327,422,311,331,357,350,329,432,329,331,359,362,330,424,323,326,354,370,335,413,332,332,361,380
6:21:14,706,295,360,280,304,334,310,315,387,295,318,349,331,325,420,311,331,356,349,328,431,328,330,358,361,329,424,323,325,353,370,334,412,331,330,360,379
6:21:44,707,295,360,279,303,335,311,314,388,294,316,347,331,325,421,310,330,357,349,327,432,327,329,357,361,328,424,322,325,353,369,333,413,330,330,360,379
6:22:14,708,295,360,280,304,335,311,313,387,293,317,348,331,324,421,310,330,356,348,327,432,326,329,358,360,327,424,322,324,353,369,333,412,329,330,360,378
6:22:44,709,294,359,279,303,335,310,314,387,294,317,347,330,324,420,309,330,357,348,326,431,326,330,358,360,327,423,322,324,353,369,332,412,329,330,359,378
6:23:14,710,294,359,281,305,335,310,314,387,294,317,348,330,324,419,309,331,357,349,326,431,327,330,359,361,327,423,323,325,353,369,332,412,330,331,360,379
6:23:44,711,294,359,280,304,335,310,312,385,292,316,347,329,323,419,309,330,357,348,326,430,326,330,358,360,327,422,322,324,353,368,331,411,329,329,359,377
6:24:14,712,294,359,280,304,335,310,312,386,294,316,347,329,322,418,309,330,357,348,326,430,326,330,358,360,327,422,322,325,354,369,331,411,330,330,360,378
6:24:44,713,293,359,279,303,335,309,313,385,293,317,347,329,323,418,308,329,355,347,326,430,326,329,357,360,327,422,321,325,353,368,331,411,329,329,359,377
6:25:14,714,295,359,281,305,335,311,313,386,294,317,347,330,324,419,309,330,356,348,327,430,327,331,358,360,327,423,322,326,352,369,332,412,329,332,360,378
6:25:44,715,295,360,281,306,336,311,314,387,295,320,348,330,324,419,311,332,357,348,327,430,328,331,358,360,327,423,323,326,353,369,333,412,330,331,359,378
6:26:14,716,296,360,281,306,336,311,314,386,295,318,348,331,325,419,311,331,357,349,327,430,327,331,358,361,328,424,323,327,353,370,333,412,331,332,360,379
6:26:44,717,296,360,281,306,335,311,315,386,295,320,348,330,325,419,310,332,357,349,328,431,327,331,359,361,329,423,323,327,353,370,333,412,329,332,361,379
6:27:14,718,297,360,282,306,337,312,315,387,295,318,349,332,326,420,310,332,357,350,328,431,327,331,359,361,329,423,323,327,354,370,334,412,330,332,360,379
6:27:44,719,297,361,281,306,337,312,316,387,296,320,348,332,326,420,311,332,358,350,329,431,328,332,360,362,328,423,324,328,354,370,334,413,331,332,361,380
6:28:14,720,296,361,282,306,336,312,317,387,295,320,349,332,327,421,311,332,357,350,329,431,328,332,359,361,330,423,323,327,354,370,334,412,332,333,361,379
6:28:44,721,297,361,283,306,337,313,317,388,296,320,349,333,326,421,311,333,358,351,330,432,328,332,359,363,331,424,324,327,355,371,336,413,331,333,362,380
6:29:14,722,297,361,282,305,336,312,317,388,297,319,350,333,327,421,312,333,359,351,330,432,329,332,360,363,331,424,325,327,355,371,336,413,332,332,362,380
6:29:44,723,297,361,283,306,337,313,317,388,297,319,350,333,327,421,312,332,359,352,330,432,329,331,361,362,331,424,324,328,355,371,336,413,331,332,361,380
6:30:14,724,299,361,283,305,337,312,318,388,298,319,349,333,328,422,313,332,358,351,331,433,330,332,360,363,331,425,325,327,356,371,336,413,332,332,363,380
6:30:44,725,298,361,283,306,337,313,318,389,297,319,350,333,328,422,313,333,359,351,331,433,331,332,361,363,332,425,326,327,356,372,337,415,333,333,363,381
6:31:14,726,299,362,284,307,338,314,318,389,297,320,351,334,328,422,313,333,359,352,331,433,331,333,361,363,333,425,326,327,356,372,336,414,333,332,363,380
6:31:44,727,299,362,283,306,338,313,318,389,298,319,351,333,329,423,314,334,359,352,332,434,331,333,361,364,332,426,326,328,356,372,337,414,333,333,363,381
6:32:14,728,299,362,282,306,337,313,318,389,296,319,350,333,328,423,313,333,359,352,331,434,329,332,361,364,332,425,325,327,355,372,337,414,332,332,362,381
6:32:44,729,299,362,283,306,338,314,319,389,298,319,350,334,329,423,313,333,359,352,332,434,331,332,361,364,333,425,325,327,355,373,337,415,334,333,362,382
6:33:14,730,298,362,282,307,338,313,318,389,297,319,350,334,329,422,312,334,360,352,332,433,330,333,361,364,333,425,326,328,356,372,337,415,333,333,363,381
6:33:44,731,299,362,284,307,338,313,318,390,297,320,350,332,328,422,313,333,359,351,332,434,331,332,361,363,333,426,326,328,356,371,338,415,334,333,363,381
6:34:14,732,300,363,283,307,338,313,318,389,296,320,350,333,328,422,312,333,359,351,332,433,329,332,361,363,332,426,325,328,355,371,337,414,334,333,363,380
6:34:44,733,299,362,283,306,337,313,317,388,296,319,350,333,328,422,312,332,359,351,331,433,330,331,360,363,332,425,324,326,355,371,336,414,332,332,362,380
6:35:14,734,298,362,283,307,337,312,319,389,296,320,351,333,328,422,312,333,359,351,331,433,330,333,361,363,331,425,324,328,356,371,336,413,333,333,362,380
6:35:44,735,298,362,282,306,337,312,318,389,297,320,350,333,329,422,313,333,360,351,331,432,329,333,361,363,331,424,324,327,355,371,336,413,332,332,363,380
6:36:14,736,299,362,282,307,337,312,318,389,296,319,350,332,329,422,312,333,359,350,332,432,329,333,361,362,332,424,324,328,357,371,336,413,332,333,363,380
6:36:44,737,298,362,282,306,336,312,318,388,295,320,349,331,329,422,311,333,359,350,331,433,328,332,360,362,331,424,323,327,355,371,336,413,332,332,362,379
6:37:13,738,298,361,281,305,336,310,318,388,295,319,348,330,329,422,311,333,358,348,330,433,328,331,360,361,331,424,323,327,355,370,337,413,331,331,362,379
6:37:43,739,298,361,280,306,336,311,318,388,295,320,349,331,329,422,311,333,359,350,330,433,328,332,360,362,331,424,323,326,354,370,336,413,331,332,362,380
6:38:13,740,298,361,280,306,337,311,317,389,295,320,349,331,328,422,311,334,358,349,330,433,328,332,360,362,331,424,323,326,355,371,336,413,331,332,362,380
6:38:43,741,297,361,280,306,336,311,317,388,295,320,350,332,327,421,311,333,359,350,330,432,328,332,360,362,331,423,323,327,355,370,335,413,331,332,362,380
6:39:13,742,296,359,279,306,336,311,317,387,294,320,349,332,326,420,309,332,358,350,328,431,327,331,360,361,329,422,321,326,354,370,334,412,330,332,361,380
6:39:43,743,297,360,280,307,336,312,317,387,294,320,349,332,326,420,309,333,359,351,329,431,328,332,360,362,329,423,322,327,355,370,334,411,330,331,362,380
6:40:13,744,296,360,279,305,335,311,316,387,294,319,348,330,327,421,311,332,358,349,329,431,327,331,360,361,329,423,322,326,354,369,333,411,330,332,361,378
6:40:43,745,296,360,280,304,335,311,317,387,295,320,348,331,328,421,311,332,359,350,329,431,328,331,360,362,330,423,323,326,354,369,334,412,331,331,362,379
6:41:13,746,297,361,281,307,336,311,316,387,294,320,349,331,328,421,311,333,359,349,330,432,327,332,360,361,330,423,323,326,354,369,334,412,331,332,362,379
6:41:43,747,298,361,281,307,336,312,317,388,295,320,349,332,327,421,311,333,358,350,330,432,328,332,360,361,330,423,323,327,355,370,335,413,331,332,362,379
6:42:13,748,299,361,281,307,337,312,318,389,295,320,350,332,329,422,310,334,359,350,330,433,328,332,360,362,331,424,323,328,355,371,335,413,331,333,362,380
6:42:43,749,299,362,281,308,337,313,318,389,295,321,350,333,329,422,311,334,360,351,330,433,327,333,361,363,331,424,323,328,356,371,335,413,331,333,363,380
6:43:13,750,300,362,281,309,338,313,319,389,295,321,351,333,329,422,311,334,359,351,331,433,329,333,361,363,332,424,323,329,356,371,336,413,332,333,363,381
6:43:43,751,299,362,281,308,337,312,319,389,295,322,350,333,329,423,312,334,359,351,331,433,329,334,361,364,331,425,324,329,356,372,336,414,332,333,363,380
6:44:13,752,299,363,283,309,338,314,319,389,296,321,351,334,329,423,312,335,360,352,332,434,329,334,361,364,332,425,325,328,356,372,337,415,333,334,364,381
6:44:43,753,300,363,283,309,337,313,319,390,297,322,351,335,330,423,313,335,360,352,332,434,330,334,362,364,332,425,324,329,357,372,337,415,333,335,363,382
6:45:13,754,300,363,282,308,338,314,320,390,297,322,352,334,331,424,314,335,362,353,332,434,330,334,362,364,333,425,324,329,357,373,337,415,333,334,364,382
6:45:43,755,301,363,283,309,338,314,319,391,298,323,351,335,330,424,313,335,361,353,332,436,331,335,362,365,333,426,325,329,357,373,337,415,334,335,364,382
6:46:13,756,300,364,283,309,338,314,320,391,298,322,352,335,330,424,313,335,361,353,332,436,330,334,363,364,333,426,325,329,357,372,338,415,333,334,364,381
6:46:43,757,300,364,284,310,338,314,320,391,297,322,351,333,330,425,314,336,361,353,333,435,331,335,362,365,333,426,325,330,357,373,337,416,333,334,363,382
6:47:13,758,301,365,285,310,339,315,320,391,298,322,351,334,331,425,314,336,361,353,332,435,332,335,363,365,332,426,326,329,356,372,337,416,334,335,364,382
6:47:43,759,301,364,284,309,338,314,320,391,298,323,351,334,330,424,314,336,361,352,333,435,331,335,362,363,333,426,326,330,357,372,337,415,334,335,364,381
6:48:13,760,301,364,284,311,339,315,321,392,298,324,352,335,331,424,314,336,360,352,332,435,331,335,363,364,332,426,325,330,357,372,338,416,334,335,364,381
6:48:43,761,301,365,285,310,340,315,321,391,299,323,352,335,331,425,314,336,361,353,333,435,331,336,362,364,334,426,325,330,357,373,339,416,334,335,364,382
6:49:13,762,300,364,285,310,340,316,320,391,298,322,352,334,331,425,314,336,361,352,333,435,331,335,362,365,333,426,326,330,357,373,338,415,334,335,365,382
6:49:43,763,300,364,284,308,338,314,320,390,297,321,351,334,330,424,313,335,361,352,333,435,331,333,361,364,333,426,326,329,356,372,338,416,334,334,363,381
6:50:13,764,300,364,284,308,339,315,320,391,297,321,351,334,330,424,314,334,360,352,333,435,331,335,362,364,332,427,326,329,357,372,338,416,334,334,364,382
6:50:43,765,300,364,284,308,339,314,320,390,298,320,351,333,330,425,312,334,361,352,332,434,331,333,362,364,333,426,326,329,357,372,338,415,334,335,364,381
6:51:13,766,299,363,283,307,338,314,319,390,297,321,351,334,330,424,313,334,360,353,332,435,331,333,362,364,332,426,325,328,357,373,337,415,333,334,365,382
6:51:43,767,299,362,283,307,338,312,319,389,297,320,351,332,330,423,312,332,360,351,331,433,330,332,362,362,332,425,325,327,357,371,336,414,333,333,363,380
6:52:13,768,300,362,283,307,339,313,318,389,296,320,351,334,329,423,313,333,360,352,331,434,329,332,363,364,332,425,325,327,357,372,337,414,333,333,364,381
6:52:43,769,298,361,282,306,337,312,319,389,297,320,351,333,329,422,313,333,360,352,331,433,330,333,362,363,332,425,325,328,357,372,336,414,333,334,364,381
6:53:13,770,299,361,281,306,337,313,317,389,296,320,350,332,328,422,313,334,360,351,331,433,329,333,361,363,332,424,324,328,356,371,337,414,333,333,363,381
6:53:43,771,299,361,283,306,336,312,318,388,297,319,350,333,329,422,312,332,358,350,331,433,329,332,360,363,332,424,324,327,355,370,337,413,333,333,362,381
6:54:13,772,298,361,282,306,336,313,319,388,296,320,350,334,328,421,312,333,359,352,331,432,329,332,360,363,332,424,325,327,354,371,338,414,333,333,362,381
6:54:43,773,299,362,283,308,338,314,319,389,297,321,350,334,329,422,313,334,359,352,331,433,329,332,361,364,332,425,325,328,355,372,338,414,333,334,362,382
6:55:13,774,299,362,282,308,337,315,319,388,296,321,350,335,330,422,313,335,359,353,332,434,329,333,360,364,333,425,325,328,355,373,338,415,334,335,363,382
6:55:43,775,300,362,284,308,338,315,319,389,298,321,350,335,330,422,313,334,359,353,332,433,330,334,360,364,333,425,325,328,355,372,338,414,334,335,363,382
6:56:13,776,301,363,283,308,338,315,320,389,298,321,350,335,331,422,313,334,360,353,332,433,330,334,362,365,334,425,325,328,356,373,339,415,333,334,363,382
6:56:43,777,300,363,284,309,339,316,320,389,297,321,350,335,330,423,313,335,359,353,333,433,329,334,360,365,333,425,325,329,356,373,339,415,333,335,364,382
6:57:13,778,301,363,284,310,338,316,320,389,297,322,351,336,330,423,313,335,360,353,334,433,330,334,362,365,333,425,325,330,357,373,339,415,333,335,364,382
6:57:43,779,300,363,283,308,338,316,320,389,297,321,351,335,331,423,314,335,360,353,333,434,329,334,362,365,334,425,326,329,357,374,339,415,334,335,364,382
6:58:13,780,302,364,284,309,339,316,321,391,299,322,352,336,331,424,314,335,361,355,334,434,332,334,362,365,334,426,326,330,356,374,340,416,335,335,364,383
6:58:43,781,301,364,284,310,339,317,320,390,298,322,351,336,332,424,314,336,360,355,334,434,331,335,362,366,334,427,326,329,357,374,339,416,335,336,364,383
6:59:13,782,302,364,285,309,339,316,322,391,299,324,351,337,332,424,314,336,361,355,334,435,332,334,362,366,335,426,326,330,357,374,340,417,335,336,364,383
6:59:43,783,301,364,284,309,339,316,321,391,299,322,352,337,332,424,315,335,361,355,334,434,331,335,362,366,335,426,327,330,357,375,339,416,334,335,365,384
7:00:13,784,301,364,284,309,338,316,321,391,299,322,352,337,331,425,314,336,360,355,334,435,332,335,362,366,334,427,326,330,357,375,340,416,334,336,364,384
7:00:43,785,302,365,285,310,339,316,322,391,299,323,351,338,332,425,315,336,361,356,334,435,331,336,362,367,334,427,326,330,358,375,340,417,335,336,365,384
7:01:13,786,302,365,285,310,340,318,321,392,299,324,351,337,332,425,315,336,361,355,335,435,332,336,362,367,335,427,328,330,357,374,341,417,335,336,365,384
7:01:43,787,302,365,285,310,339,316,322,392,299,323,352,336,332,425,315,336,361,354,334,436,332,335,362,366,335,427,328,330,357,374,341,417,335,336,364,383
7:02:13,788,301,365,285,310,339,316,321,391,299,323,352,336,332,425,314,336,361,354,334,435,331,335,364,366,335,427,327,331,357,374,340,416,335,336,364,383
7:02:43,789,302,365,285,311,340,317,320,391,299,324,352,337,331,425,315,337,361,355,335,436,331,335,363,367,334,427,327,331,357,375,339,416,335,336,365,384
7:03:13,790,300,364,283,309,339,316,321,391,297,323,352,336,332,425,313,336,361,355,333,436,331,335,363,366,335,427,326,330,357,374,339,416,334,336,365,383
7:03:43,791,301,364,283,309,339,317,321,392,298,324,352,337,331,425,315,337,361,355,333,436,331,336,363,367,335,427,326,331,357,375,339,417,335,336,364,384
7:04:13,792,302,365,284,310,339,316,321,392,299,324,352,335,332,425,315,337,362,354,334,436,332,336,363,366,334,427,326,331,358,374,340,417,335,336,365,383
7:04:43,793,302,365,284,310,340,317,321,392,298,323,352,336,332,425,314,337,361,354,335,436,331,335,363,366,335,427,326,331,358,375,340,417,335,336,365,383
7:05:13,794,301,364,282,309,339,314,322,391,298,322,352,334,333,425,314,336,362,354,334,436,330,335,363,365,335,427,325,330,357,373,340,417,334,336,365,383
7:05:43,795,301,363,281,308,338,312,320,390,296,321,351,333,331,424,311,335,359,351,334,435,329,333,361,363,334,426,324,329,356,371,338,415,331,334,363,380
7:06:13,796,300,362,281,308,337,311,320,389,295,322,350,332,330,423,311,334,360,350,333,435,329,334,361,362,333,425,323,329,355,370,338,415,332,334,362,379
7:06:43,797,300,362,281,308,337,312,320,389,294,321,350,332,331,423,312,335,360,351,333,434,328,333,362,362,333,425,323,329,356,370,338,415,332,334,362,380
7:07:13,798,299,361,279,307,336,311,319,389,295,321,349,331,330,423,311,335,359,350,333,434,328,334,360,361,333,425,323,328,355,370,338,415,331,333,362,379
7:07:43,799,298,360,279,306,335,310,319,388,293,321,349,330,330,422,310,334,359,349,331,433,327,334,360,361,331,424,322,328,354,369,336,413,330,333,362,378
7:08:13,800,297,359,279,306,336,309,317,387,295,320,349,331,328,421,311,334,358,349,331,432,327,334,360,362,332,423,324,328,355,370,336,414,331,333,362,378
7:08:43,801,297,359,279,305,336,309,318,387,294,320,349,330,329,421,311,333,359,349,331,432,328,332,361,361,331,424,323,328,355,369,337,413,331,332,362,378
7:09:13,802,299,359,279,306,336,310,318,387,294,320,349,330,329,421,310,333,359,349,331,432,328,333,361,361,331,423,323,327,355,369,336,412,331,333,363,378
7:09:43,803,299,360,279,306,336,311,319,388,294,320,349,330,330,422,311,334,359,350,331,433,327,332,360,361,332,423,323,328,355,370,337,413,331,334,362,379
7:10:13,804,300,361,282,307,338,311,319,388,295,321,351,331,330,423,312,334,360,350,332,433,329,333,362,362,332,424,324,328,356,370,337,413,333,334,364,380
7:10:43,805,300,361,281,307,337,312,319,388,294,320,350,331,330,423,311,335,360,351,333,434,329,334,362,362,332,425,324,329,357,371,338,414,332,334,364,380
7:11:13,806,299,362,281,307,337,312,320,390,296,321,351,332,331,423,312,335,361,351,333,434,330,335,362,363,334,425,324,329,356,371,339,415,332,334,364,380
7:11:43,807,300,363,282,308,338,313,320,390,296,322,351,333,331,424,313,336,361,352,334,435,329,335,363,363,333,426,325,330,357,371,339,415,333,334,364,380
7:12:13,808,300,363,281,308,339,314,320,390,296,321,352,334,331,424,312,335,361,352,333,436,329,335,363,363,333,426,325,329,357,371,339,416,332,334,364,380
7:12:43,809,301,363,283,308,339,314,321,391,297,322,352,333,332,425,313,336,361,352,334,435,330,335,363,364,333,427,325,330,357,372,339,416,333,334,364,381
7:13:13,810,300,363,282,307,339,313,321,390,296,322,351,333,331,425,313,335,360,352,334,435,330,334,362,364,333,426,325,329,357,372,339,416,333,334,364,381
7:13:43,811,301,364,283,308,339,314,320,391,297,322,351,335,332,425,313,336,361,353,334,436,330,335,363,364,334,427,324,329,357,373,338,416,333,334,364,382
7:14:13,812,300,363,282,307,338,313,321,392,297,321,352,333,332,425,314,335,361,352,333,435,330,334,362,364,333,426,325,329,357,372,338,416,333,334,364,381
7:14:43,813,300,363,283,307,338,312,321,390,298,321,351,333,332,425,314,335,361,352,333,435,331,334,363,363,334,426,326,328,356,372,338,416,334,334,364,381
7:15:13,814,300,363,282,306,338,312,320,390,297,321,351,334,330,424,312,333,360,351,332,434,330,333,362,363,333,426,324,328,357,372,338,415,333,334,364,382
7:15:43,815,299,362,282,307,337,311,319,389,295,320,350,331,330,423,312,334,360,350,332,434,329,333,362,362,332,425,325,328,355,370,338,415,333,333,363,379
7:16:13,816,299,361,281,305,337,311,318,388,294,318,349,331,329,422,311,331,359,349,332,433,328,330,359,360,332,424,322,325,354,369,336,413,330,332,361,378
7:16:43,817,297,360,280,304,335,309,318,387,295,318,349,330,329,421,311,331,358,348,331,432,326,330,359,359,331,424,323,325,354,369,336,412,330,330,361,377
7:17:13,818,297,358,280,303,334,308,317,386,294,317,347,329,328,420,310,330,356,347,330,431,327,329,358,359,330,423,322,324,352,368,336,411,330,330,360,377
7:17:43,819,297,358,278,302,334,307,317,385,293,317,348,328,327,419,309,330,356,347,330,430,326,329,358,358,329,422,322,324,353,367,334,410,329,329,359,375
7:18:13,820,296,357,278,303,334,306,316,384,293,316,347,326,327,418,308,330,356,344,329,429,326,329,357,357,329,421,321,323,353,365,333,409,329,329,359,374
7:18:43,821,294,356,276,301,332,305,315,384,291,315,345,325,324,417,306,327,353,343,327,428,324,327,355,355,328,421,319,322,350,364,332,409,326,326,356,373
7:19:13,822,294,356,277,301,332,304,314,383,291,316,344,324,325,416,307,328,354,344,326,427,323,327,354,354,327,419,319,322,349,362,331,409,325,327,356,371
7:19:43,823,293,356,277,302,332,306,313,384,291,316,344,325,323,416,305,328,353,343,326,427,322,327,354,355,325,419,318,323,349,364,331,408,324,327,356,373
7:20:13,824,291,355,275,300,330,304,311,383,289,315,343,325,321,415,305,327,352,342,323,426,322,326,353,354,324,418,316,322,348,363,328,407,324,326,355,372
7:20:43,825,291,355,275,300,330,304,311,383,288,314,343,324,321,416,304,327,353,342,323,425,320,326,353,353,324,418,316,322,349,363,327,406,323,327,355,371
7:21:13,826,291,354,276,300,331,303,311,382,288,313,344,324,321,415,303,326,353,342,322,425,321,326,353,353,323,417,316,321,349,363,327,406,324,326,355,371
7:21:43,827,290,354,274,300,330,303,310,382,288,314,343,323,320,414,303,326,352,341,322,425,320,326,352,352,323,417,316,322,349,362,326,405,322,326,354,370
7:22:13,828,289,355,272,298,328,304,310,382,287,312,342,323,319,415,302,326,351,341,322,425,319,326,352,352,323,418,314,320,348,362,326,405,320,325,353,370
7:22:43,829,288,353,272,297,328,304,307,381,286,311,341,323,319,415,303,325,351,342,320,425,319,325,351,353,322,418,314,320,347,364,324,405,321,324,354,371
7:23:13,830,290,355,274,300,330,305,309,382,288,313,343,325,319,415,303,326,351,342,321,425,319,325,352,354,322,418,315,321,348,364,326,405,321,326,353,372
7:23:43,831,289,354,274,298,329,305,308,382,286,312,343,326,319,416,303,326,352,344,321,425,319,325,353,355,322,418,315,322,348,365,326,406,321,325,354,374
7:24:13,832,290,356,274,299,330,306,309,382,288,313,343,327,319,416,303,326,352,344,321,426,319,326,353,356,324,418,315,323,348,366,327,406,321,326,354,374
7:24:43,833,289,355,273,299,330,306,309,382,287,313,343,327,320,416,304,326,352,344,322,426,320,326,353,356,323,419,316,322,349,365,327,406,322,327,354,373
7:25:13,834,290,356,274,300,331,308,311,384,289,314,344,327,320,416,304,327,352,345,322,427,320,327,354,357,324,419,316,323,350,367,327,407,323,327,356,374
7:25:43,835,292,358,275,301,331,309,311,384,289,315,345,328,321,418,305,328,354,346,323,427,321,328,355,358,325,420,317,324,350,367,328,408,323,329,357,376
7:26:13,836,293,358,277,302,333,309,311,384,289,315,345,328,322,418,304,328,354,347,324,429,321,328,355,358,325,420,317,324,350,368,329,408,324,329,356,376
7:26:43,837,292,358,276,301,333,310,311,385,289,315,345,328,322,418,306,329,354,347,324,428,321,327,355,359,326,421,318,324,351,368,330,409,324,329,357,376
7:27:13,838,293,358,276,302,333,309,312,385,289,315,345,329,322,419,305,330,355,347,324,429,321,328,355,358,326,421,317,325,352,368,330,409,324,330,358,376
7:27:43,839,294,359,277,302,334,310,313,386,290,316,346,330,323,419,305,329,355,348,325,429,322,329,356,359,326,421,317,325,351,368,331,410,324,329,357,377
7:28:13,840,294,359,277,302,334,310,313,386,291,316,346,329,323,419,305,329,355,348,326,431,323,329,356,359,327,422,318,324,352,368,331,410,324,329,358,377
7:28:43,841,295,359,278,302,332,309,314,386,290,315,346,330,324,420,306,329,355,348,326,431,323,328,356,360,328,423,319,325,352,369,332,411,325,329,358,377
7:29:13,842,293,358,276,302,332,309,314,386,290,317,346,331,325,420,307,330,355,348,327,431,323,330,357,361,328,423,319,325,352,369,332,410,325,328,358,376
7:29:43,843,295,359,277,303,333,310,314,386,290,317,346,331,326,421,307,331,356,349,328,431,324,329,357,361,329,423,318,324,352,370,332,411,325,329,358,378
7:30:13,844,294,359,276,302,332,309,315,388,291,316,345,329,326,422,307,330,356,349,328,432,323,329,357,360,328,423,319,325,352,370,332,411,325,329,358,377
7:30:43,845,295,360,277,303,333,310,315,387,290,317,346,330,325,421,307,331,356,349,328,432,324,330,357,361,328,424,318,326,352,370,332,412,326,329,358,377
7:31:13,846,294,358,276,303,333,309,315,387,291,318,346,330,326,421,307,332,357,349,328,431,322,330,358,361,328,423,319,325,352,369,332,411,326,330,358,377
7:31:43,847,295,359,277,303,333,308,314,386,290,316,346,328,326,421,307,331,356,348,328,431,323,330,358,359,329,423,319,325,353,369,332,411,325,329,359,376
7:32:12,848,295,359,277,303,334,309,315,387,291,317,347,330,325,421,307,331,357,348,328,432,324,329,357,360,329,424,319,325,353,369,332,411,326,329,359,376
7:32:42,849,295,360,278,303,334,309,316,388,292,318,347,330,326,422,308,331,356,348,328,432,324,330,358,359,329,424,320,325,352,368,333,412,326,328,358,376
7:33:12,850,296,360,279,305,335,310,316,388,292,319,349,331,326,422,309,331,358,349,329,433,325,330,359,361,329,424,321,325,354,369,334,412,328,329,359,377
7:33:42,851,295,359,278,303,334,309,316,387,292,318,348,329,326,421,308,331,357,349,328,431,324,330,358,359,329,423,320,326,352,369,333,411,326,330,359,376
7:34:12,852,295,359,278,303,334,310,314,387,292,318,347,330,325,421,309,331,357,349,327,431,324,330,358,360,329,423,320,325,353,368,332,411,327,329,360,377
7:34:42,853,294,358,276,302,333,307,314,386,290,315,347,327,326,420,306,328,355,346,327,430,323,328,357,358,329,422,319,323,353,367,332,410,326,328,359,375
7:35:12,854,295,359,277,302,334,307,314,386,290,315,347,327,325,419,307,328,356,345,328,430,324,327,357,357,328,422,319,322,352,367,332,410,326,327,358,375
7:35:42,855,294,358,276,301,333,307,314,385,290,315,347,327,325,419,307,329,356,347,327,430,324,328,358,358,328,422,320,323,352,367,332,410,327,328,359,376
7:36:12,856,295,358,276,303,334,308,315,385,290,317,347,328,326,419,307,330,356,346,327,430,324,329,357,358,328,422,319,324,354,367,333,411,326,328,359,375
7:36:42,857,295,358,278,304,334,307,315,386,292,317,346,327,326,419,306,331,356,346,327,430,324,329,358,358,328,422,320,324,353,367,333,411,327,329,359,375
7:37:12,858,295,359,279,304,334,308,314,386,292,317,347,328,325,420,308,331,356,346,327,430,324,330,358,358,327,422,320,324,353,367,332,411,328,330,359,376
7:37:42,859,295,358,278,303,333,307,315,386,292,318,347,328,326,419,308,331,356,346,328,430,324,329,358,358,328,421,320,325,352,368,332,410,326,330,359,376
7:38:12,860,295,358,276,303,333,308,315,386,292,317,346,329,326,419,308,332,356,346,328,430,324,330,357,358,329,422,320,326,352,368,332,410,327,330,360,376
7:38:42,861,296,358,277,304,332,307,316,386,291,317,346,328,327,420,308,332,356,347,328,430,325,330,358,359,329,421,319,325,353,367,332,410,327,329,359,376
7:39:12,862,296,358,277,303,333,307,316,386,292,316,345,329,326,419,308,331,355,347,329,430,324,329,357,359,329,422,320,324,352,368,333,411,326,329,359,377
7:39:42,863,295,358,277,303,333,308,316,386,291,318,347,329,327,420,307,330,356,347,329,429,324,330,357,359,329,421,319,325,353,368,333,410,326,329,359,377
7:40:12,864,296,359,278,304,333,309,316,386,293,318,347,329,327,420,309,331,357,348,328,430,325,330,357,360,328,422,320,326,353,368,333,410,328,330,360,377
7:40:42,865,297,360,280,305,335,310,317,387,292,318,347,330,328,420,309,332,357,348,329,431,325,331,359,360,329,422,321,326,354,369,334,411,328,331,360,378
7:41:12,866,297,360,279,305,336,310,317,387,293,319,349,330,329,421,309,332,358,348,329,431,325,332,360,360,331,423,321,326,354,369,334,412,329,332,362,378
7:41:42,867,298,360,280,306,336,311,317,388,293,320,350,332,329,421,310,333,360,350,330,431,325,332,360,361,331,423,322,328,355,370,335,412,329,333,362,379
7:42:12,868,298,361,280,306,337,312,318,388,293,321,350,332,329,421,310,334,359,350,331,432,326,333,360,362,331,423,321,327,355,370,336,413,328,332,362,378
7:42:42,869,299,361,281,307,337,312,319,388,295,320,350,332,329,422,310,333,359,349,331,432,327,332,360,362,331,424,323,328,355,371,336,413,330,333,362,379
7:43:12,870,299,362,281,307,337,311,319,389,295,321,349,332,329,422,310,334,359,350,331,432,328,332,361,362,331,424,323,328,355,370,336,413,330,333,362,380
7:43:42,871,299,362,281,307,337,312,319,390,296,320,349,332,329,423,312,333,359,351,331,433,328,333,360,362,332,424,323,328,356,371,336,414,330,333,363,379
7:44:12,872,299,362,281,306,337,312,320,390,295,320,350,333,330,423,311,333,359,351,331,433,328,332,362,363,332,425,323,328,356,371,336,414,330,333,363,380
7:44:42,873,299,362,281,307,336,312,319,390,295,321,350,333,330,423,311,333,359,351,331,433,327,333,361,363,332,424,324,328,356,372,336,414,331,333,363,380
7:45:12,874,300,363,281,307,337,312,320,389,295,321,351,333,330,423,312,334,360,351,332,433,328,333,361,363,332,424,323,329,356,372,337,414,331,334,363,380
7:45:42,875,300,362,282,308,337,313,319,390,296,321,350,333,330,424,312,335,360,352,332,433,328,334,361,363,332,425,324,329,356,371,336,414,330,334,363,380
