5:34:51, 317,387,276,331,351,354,327,401,284,338,358,365,342,441,300,358,375,390,302,387,274,315,330,347,340,437,303,350,371,403,348,430,311,357,380,415
5:35:21, 320,388,277,331,352,354,328,403,283,338,360,367,342,441,300,358,376,389,303,387,274,316,331,348,340,439,303,351,370,403,352,431,312,357,381,415
5:35:51, 318,388,277,331,351,354,329,403,284,337,358,366,342,441,302,358,375,389,303,388,276,313,330,347,341,438,305,350,370,403,350,432,313,356,381,416
5:36:21, 315,386,276,329,350,352,326,400,282,336,357,363,340,439,298,356,374,387,301,386,273,314,328,342,338,434,300,349,368,398,346,427,309,355,379,410
5:36:51, 316,385,276,329,349,352,326,401,282,336,357,364,340,441,299,357,374,386,299,383,273,312,327,344,338,436,302,349,369,399,346,427,311,355,379,411
5:37:21, 316,386,279,330,351,353,327,401,284,338,359,365,341,440,302,358,375,388,300,385,274,313,328,343,340,435,303,350,370,400,348,429,311,356,380,412
5:37:51, 320,389,281,332,353,355,329,404,287,339,360,367,343,443,304,359,377,390,302,387,276,314,329,345,341,438,306,352,371,403,350,431,316,357,383,415
5:38:21, 317,387,280,331,352,354,328,403,287,338,359,365,342,441,303,359,376,388,301,385,279,316,329,344,341,436,307,352,371,400,348,430,316,357,381,413
5:38:51, 317,387,280,331,351,353,327,401,286,338,359,364,340,439,302,358,374,386,299,384,275,312,328,343,338,434,304,350,369,400,347,428,314,356,380,410
5:39:21, 317,387,280,331,352,353,328,402,285,338,359,365,341,440,302,358,375,388,300,384,276,313,329,343,339,436,305,351,370,399,347,429,314,357,380,411
5:39:51, 319,388,281,333,353,355,329,402,286,339,360,366,343,443,303,359,376,390,301,385,276,314,329,344,341,436,306,352,371,401,348,432,315,358,382,413
5:40:21, 319,388,281,333,352,356,329,403,287,340,360,366,343,442,304,359,376,389,301,388,276,314,329,346,340,438,306,351,371,401,349,431,315,358,382,413
5:40:51, 317,387,279,331,351,354,327,402,285,338,358,365,341,440,301,358,374,388,300,384,275,313,329,343,339,436,303,351,370,399,347,428,313,357,380,412
5:41:21, 324,393,285,336,356,358,332,407,290,344,364,370,346,446,307,363,380,393,304,390,279,318,332,348,345,442,311,357,376,408,354,436,322,362,387,420
5:41:51, 331,400,292,343,365,366,342,415,298,351,372,378,354,452,316,371,388,400,311,397,288,325,341,356,351,447,319,364,383,412,359,440,328,369,394,425
5:42:21, 325,391,284,336,355,356,330,406,289,342,362,368,345,443,305,362,379,390,303,388,280,317,331,346,344,441,309,355,374,403,350,433,319,360,385,414
5:42:51, 320,390,282,335,354,355,330,404,289,341,362,367,344,442,305,361,379,390,302,386,280,316,331,345,342,438,309,354,373,402,350,432,318,360,384,414
5:43:21, 320,390,284,335,354,355,329,405,289,342,361,367,344,442,306,361,378,390,302,387,278,316,331,346,344,439,308,354,373,402,350,433,317,361,383,415
5:43:51, 320,390,284,336,354,356,330,405,289,342,361,367,344,444,307,362,378,390,302,388,280,316,331,347,342,439,310,354,375,402,350,433,321,360,384,417
5:44:21, 321,391,285,336,355,357,331,406,290,342,362,369,344,445,308,362,378,393,303,387,279,317,331,347,343,440,311,354,375,405,351,433,320,361,385,416
5:44:51, 321,391,285,335,355,356,331,406,291,343,363,368,344,444,308,363,379,391,303,389,279,317,333,347,343,440,310,356,375,405,351,434,320,361,386,416
5:45:21, 322,393,285,337,357,357,334,408,292,344,364,369,346,445,308,364,380,391,304,389,281,318,332,347,344,441,312,356,376,404,353,434,321,362,387,418
5:45:51, 322,394,287,338,357,358,332,408,293,345,365,370,346,447,310,364,384,393,304,390,282,318,334,349,346,443,313,358,377,406,353,435,322,363,387,418
5:46:21, 324,394,288,337,359,360,334,409,294,345,366,371,348,447,312,367,384,395,305,390,284,319,335,348,346,443,316,357,380,407,354,435,325,363,389,419
5:46:51, 324,394,288,338,359,360,334,409,294,345,365,371,349,447,312,366,382,395,306,391,283,320,334,350,346,442,315,358,379,408,355,436,326,364,389,420
5:47:21, 324,395,288,338,358,358,334,409,294,344,366,371,348,448,312,366,384,395,306,392,283,320,335,349,346,443,315,357,378,408,355,435,326,365,389,420
5:47:51, 323,393,288,337,356,360,334,409,295,345,365,370,348,447,312,365,384,394,306,390,284,319,334,349,347,442,316,358,378,407,355,437,325,363,388,419
5:48:21, 322,392,287,337,357,357,332,407,293,344,365,369,346,445,312,365,381,393,304,389,282,319,333,349,345,441,313,357,376,406,353,434,323,362,388,418
5:48:51, 323,392,286,337,358,357,333,407,292,345,364,369,348,446,310,365,382,392,305,390,282,320,334,348,345,441,314,356,379,405,353,433,323,362,387,416
5:49:21, 321,392,287,337,356,357,333,407,293,345,365,370,346,445,310,364,381,392,305,390,283,319,334,348,345,441,314,357,377,406,353,434,322,363,387,417
5:49:51, 324,393,288,338,356,358,334,408,294,345,365,370,347,445,312,366,382,392,305,391,284,319,334,349,346,441,315,358,377,406,354,435,325,365,387,419
5:50:21, 323,393,289,338,357,357,334,408,295,345,365,370,347,446,312,366,382,392,306,390,284,319,334,348,347,440,316,358,376,405,355,433,325,364,388,418
5:50:51, 324,392,288,338,357,357,334,408,295,345,365,369,348,446,312,365,381,393,306,389,285,319,334,348,345,440,316,357,377,405,354,434,325,363,388,417
5:51:21, 322,392,288,340,358,357,333,407,295,345,365,369,347,445,312,365,382,391,305,390,284,319,336,348,345,440,315,358,378,405,354,433,324,363,388,417
5:51:51, 324,392,287,337,356,355,332,407,294,344,364,368,347,445,311,364,382,391,304,389,284,318,336,347,344,441,314,356,376,404,352,433,324,362,388,417
5:52:21, 320,389,286,336,355,355,330,405,293,342,363,367,345,445,311,363,380,389,303,388,283,318,333,346,343,439,313,356,375,403,352,432,322,360,385,415
5:52:51, 322,392,290,337,357,357,333,407,295,344,365,370,347,446,313,364,382,392,306,392,286,319,335,349,345,440,317,356,377,405,354,433,326,362,388,418
5:53:21, 338,405,305,351,371,372,347,420,311,360,379,384,361,457,328,378,395,406,321,403,302,333,349,364,358,452,332,370,392,419,368,445,341,376,403,432
5:53:51, 337,404,304,350,370,371,347,420,310,356,380,384,361,458,327,377,397,406,321,403,300,332,349,363,359,451,332,369,393,419,369,445,340,376,403,431
5:54:21, 339,404,304,350,370,371,348,419,310,356,381,385,362,457,327,377,395,406,321,402,299,333,349,363,360,452,329,369,390,420,368,448,339,376,401,431
5:54:51, 338,405,305,351,371,372,350,421,312,358,379,385,362,457,328,377,395,408,322,402,302,333,349,364,361,452,332,371,391,420,371,447,341,376,402,431
5:55:21, 339,405,308,352,372,374,350,421,312,358,379,385,363,459,330,378,397,409,322,403,302,333,350,365,362,453,333,371,391,421,371,447,342,378,402,432
5:55:51, 340,407,307,352,375,376,351,422,314,359,382,388,365,459,330,379,399,410,324,404,303,335,350,366,362,453,335,372,392,422,371,448,344,379,404,434
5:56:21, 343,408,309,354,374,376,353,424,315,361,382,391,367,461,333,381,399,413,327,407,305,338,352,368,365,456,336,374,395,424,374,450,346,381,406,436
5:56:51, 344,409,309,354,375,377,353,424,316,362,383,389,369,462,333,382,399,411,326,407,305,338,353,369,365,456,336,374,395,423,374,451,344,380,406,435
5:57:20, 343,411,309,354,375,377,354,424,315,361,384,389,367,462,333,381,400,411,328,407,306,337,353,368,366,457,337,374,395,423,375,451,346,382,406,435
5:57:50, 344,409,310,353,375,376,354,425,317,361,383,388,368,461,335,381,401,412,328,408,306,336,354,369,367,459,337,374,396,424,375,450,347,380,407,436
5:58:20, 344,409,309,354,375,377,354,423,316,361,383,389,368,461,332,381,400,411,327,407,305,337,353,368,366,455,337,374,395,423,375,450,345,380,407,435
5:58:50, 343,408,309,353,374,375,354,423,314,360,384,389,368,460,331,382,400,410,327,406,306,336,352,367,366,455,335,373,394,422,374,451,344,379,405,434
5:59:20, 342,406,304,353,373,375,352,421,312,359,381,387,367,460,327,379,397,409,326,405,302,334,352,366,364,454,333,372,392,421,372,448,341,377,403,433
5:59:50, 325,391,289,337,358,359,335,407,293,343,365,371,349,444,310,364,381,392,309,391,284,321,336,351,347,439,312,356,376,404,355,432,322,362,387,417
6:0:20, 322,389,285,334,355,355,333,403,290,342,362,366,346,441,308,361,379,388,306,388,281,318,333,347,344,436,309,354,373,400,352,430,319,360,384,412
6:0:50, 322,388,282,334,354,354,333,403,288,341,361,366,346,439,304,360,377,389,305,387,280,317,332,346,343,434,307,352,372,399,351,428,317,358,383,412
6:1:20, 321,387,281,333,352,353,332,401,288,340,359,365,345,438,302,359,375,386,305,387,277,315,330,345,342,433,304,351,370,399,350,427,314,358,381,411
6:1:50, 319,385,277,332,352,352,331,400,282,338,359,363,344,438,298,358,375,386,304,384,274,315,330,344,342,432,301,350,369,400,349,425,309,356,380,410
6:2:20, 319,385,278,332,352,353,332,400,284,339,360,365,344,437,299,359,376,386,304,384,274,316,331,345,342,432,301,351,370,398,350,428,310,358,383,410
6:2:50, 321,386,279,334,353,354,332,401,284,340,360,365,346,438,299,360,376,387,304,384,275,316,331,346,343,432,304,352,371,399,351,427,312,359,381,411
6:3:20, 321,386,280,335,353,354,332,401,286,340,361,366,346,439,301,360,377,387,306,385,276,317,332,346,343,433,303,353,372,400,352,427,313,359,384,412
6:3:50, 322,387,281,334,356,356,333,401,287,341,361,366,346,438,302,360,377,388,306,385,278,318,332,346,344,434,305,353,372,400,352,427,314,359,383,413
6:4:20, 322,387,282,334,354,355,335,402,287,341,361,367,346,438,302,360,377,389,306,385,278,318,332,346,344,433,304,353,373,401,352,427,314,359,383,413
6:4:50, 323,388,284,335,355,356,333,402,289,342,362,368,349,439,304,362,378,389,306,386,278,318,334,347,345,435,307,354,373,401,353,428,316,361,384,413
6:5:20, 323,388,283,335,355,357,334,402,289,342,362,368,347,439,304,361,378,390,306,386,280,318,334,348,345,435,308,354,374,402,353,429,317,361,384,414
6:5:50, 323,389,283,336,355,357,334,402,290,343,363,368,348,440,305,362,378,390,309,386,279,319,333,348,346,435,306,355,374,402,354,429,317,361,384,415
6:6:20, 325,389,284,336,356,357,335,403,290,342,362,370,348,440,305,363,379,390,307,387,280,319,334,348,347,436,307,355,374,402,354,429,318,361,384,415
6:6:50, 324,389,285,336,356,358,336,404,290,343,363,369,350,441,306,363,379,391,308,387,280,320,333,349,347,436,308,355,375,403,354,429,318,361,386,415
6:7:20, 325,390,286,337,356,358,335,404,291,343,363,372,349,441,307,363,380,391,307,387,281,319,335,349,348,437,310,356,374,404,355,431,319,362,385,418
6:7:50, 326,391,286,338,357,358,337,405,292,344,364,370,352,443,308,364,380,392,309,389,282,319,334,350,349,438,310,356,375,404,355,431,320,363,386,416
6:8:20, 326,391,285,338,357,359,337,406,291,344,364,371,351,443,307,364,380,392,309,388,280,320,334,350,349,438,310,357,376,405,357,432,319,363,386,417
6:8:50, 330,394,288,341,360,363,341,409,295,347,367,374,354,445,311,367,383,395,312,392,285,323,337,353,352,441,314,360,379,408,360,436,323,367,389,420
6:9:20, 339,406,301,352,372,374,351,419,305,357,377,385,364,458,321,377,393,406,323,401,295,332,346,363,364,451,325,370,388,418,371,444,334,375,400,432
6:9:50, 342,404,299,350,369,372,350,418,305,357,376,383,364,455,322,376,392,405,321,400,297,332,347,363,361,451,325,369,389,418,370,444,335,375,399,430
6:10:20, 339,403,298,350,370,372,349,417,305,357,377,383,363,454,322,376,392,405,322,403,297,333,347,362,363,450,325,369,388,417,369,445,334,375,399,430
6:10:50, 339,403,299,350,369,371,349,418,304,356,377,383,362,454,321,377,393,405,321,400,295,332,346,362,360,452,325,369,388,418,369,444,334,374,399,430
6:11:20, 337,402,299,350,369,371,348,417,304,356,376,383,362,454,322,375,393,405,321,400,296,331,346,363,361,449,325,368,389,417,368,443,334,373,399,429
6:11:50, 338,403,300,350,369,372,348,417,305,357,376,383,363,455,322,376,393,405,322,400,295,332,347,362,362,449,324,369,389,417,369,444,334,375,398,430
6:12:20, 338,403,300,349,369,372,349,418,306,355,377,384,362,454,323,375,393,408,322,401,296,331,346,364,360,450,326,367,390,418,369,444,335,374,400,431
6:12:50, 339,403,301,349,369,372,349,418,307,356,377,383,365,457,324,376,394,406,322,401,295,330,348,363,362,450,326,369,389,418,370,445,336,375,400,431
6:13:20, 327,392,288,339,359,361,338,406,294,345,365,372,351,443,310,365,382,394,310,389,283,321,336,351,349,439,313,357,378,408,357,432,324,363,388,418
6:13:50, 326,391,288,338,358,360,337,406,294,344,365,372,351,443,310,364,381,393,310,391,284,320,335,351,349,438,313,356,378,406,357,432,323,362,388,417
6:14:20, 326,391,287,338,358,360,337,405,293,344,364,371,350,443,311,363,381,393,309,389,283,320,335,350,349,438,313,357,376,405,356,432,323,362,387,417
6:14:50, 326,391,288,337,357,361,337,405,294,344,364,370,352,443,310,364,381,392,309,388,285,319,335,350,348,438,313,356,377,405,356,432,323,362,388,417
6:15:20, 325,391,289,338,358,360,337,406,294,344,365,370,351,443,311,364,381,392,310,389,284,320,336,350,349,438,313,357,377,405,357,432,323,363,387,417
6:15:50, 327,392,290,339,359,360,337,406,296,347,366,372,351,444,312,365,382,393,311,389,285,320,336,350,350,439,315,357,377,406,358,433,325,363,388,417
6:16:20, 327,392,291,339,359,360,337,407,297,345,366,372,352,444,313,365,383,395,310,390,286,320,336,351,350,440,316,360,378,406,360,433,326,364,388,418
6:16:50, 342,407,306,351,371,375,351,422,312,358,379,386,366,459,329,377,395,409,323,402,301,332,349,365,364,455,332,370,391,422,373,448,340,377,401,434
6:17:20, 343,408,307,353,374,376,355,423,313,360,382,389,371,461,331,380,399,411,329,406,303,335,352,367,367,456,333,373,394,423,375,450,344,379,405,435
6:17:50, 342,407,305,351,373,375,353,421,311,358,380,387,367,459,328,378,397,410,325,405,301,334,351,368,365,454,331,370,393,422,374,448,341,377,404,434
6:18:20, 342,408,307,352,374,376,353,421,312,358,380,388,367,458,328,378,398,410,326,405,301,333,351,366,365,456,331,372,393,422,374,448,341,378,403,434
6:18:50, 340,405,304,350,372,373,352,421,311,357,380,386,366,458,328,377,397,409,325,404,300,332,350,365,363,454,330,370,392,423,373,448,339,377,403,432
6:19:20, 342,407,305,351,373,375,352,421,312,358,380,386,368,459,329,378,397,408,325,403,302,333,349,365,365,454,332,370,392,421,374,448,342,376,404,434
6:19:50, 344,408,307,352,373,375,353,423,314,359,381,387,367,459,331,379,397,409,328,407,303,335,351,366,366,455,333,372,393,421,374,449,342,379,405,434
6:20:20, 341,406,305,350,372,373,351,421,314,358,380,386,366,458,329,377,397,407,326,405,303,333,351,365,364,454,333,370,393,421,373,448,342,376,403,433
6:20:50, 343,408,308,351,374,375,353,424,315,359,382,388,369,462,332,379,399,409,328,406,306,335,353,367,367,456,335,371,394,422,375,449,344,380,405,434
6:21:20, 344,408,309,352,375,376,355,424,315,359,383,388,369,461,332,379,399,410,328,407,305,337,356,368,366,456,335,373,396,425,376,451,344,378,406,436
6:21:50, 339,404,305,348,371,371,350,421,311,356,379,384,364,456,330,377,397,407,324,404,302,332,351,365,362,452,332,369,392,418,370,446,342,376,402,432
6:22:20, 336,402,303,347,369,370,348,417,309,355,378,382,361,455,326,374,394,403,322,402,299,331,348,362,360,450,328,366,389,417,368,444,338,372,402,428
6:22:50, 337,402,302,347,368,369,347,417,310,355,377,380,361,454,325,373,393,404,321,401,298,329,347,361,358,449,328,366,389,415,367,443,337,372,400,428
6:23:20, 336,401,304,347,369,368,347,416,308,354,377,381,360,454,325,373,393,403,320,399,299,328,347,360,358,448,329,366,389,415,367,443,338,371,399,428
6:23:50, 336,401,302,346,368,368,347,417,307,353,376,380,361,454,325,373,393,403,318,398,298,329,346,359,358,449,328,365,388,414,366,443,337,372,398,428
6:24:20, 337,402,301,346,369,369,347,416,308,353,377,381,363,454,325,373,393,404,320,399,297,329,346,359,359,449,329,366,389,416,368,443,338,372,399,428
6:24:50, 337,402,302,347,369,369,349,418,308,355,377,381,363,455,326,374,393,405,321,399,298,329,346,359,360,449,328,366,389,415,369,444,338,373,401,428
6:25:20, 338,402,302,347,370,369,348,416,308,354,377,381,362,454,325,373,394,403,321,400,297,329,347,359,360,449,328,366,390,416,369,444,338,372,400,429
6:25:50, 336,401,302,347,369,369,348,416,307,353,377,381,361,453,324,373,395,404,320,398,297,328,345,360,360,450,328,365,389,416,369,444,337,372,399,428
6:26:20, 336,400,302,345,368,368,348,417,308,353,376,381,362,454,325,373,393,402,318,398,298,327,345,358,359,448,328,365,387,414,367,444,338,371,398,427
6:26:50, 334,399,300,345,367,367,345,414,305,353,375,379,358,454,323,371,391,401,316,397,296,327,343,357,357,448,325,366,387,414,366,442,336,371,398,426
6:27:20, 334,399,299,344,366,366,345,415,305,351,374,380,359,451,322,373,391,401,317,397,294,327,345,358,356,447,324,364,386,413,366,442,334,370,400,427
6:27:50, 332,398,298,344,366,366,345,414,305,352,373,379,359,451,322,371,390,401,316,396,295,327,343,357,355,447,324,363,387,413,364,442,334,370,397,426
6:28:20, 332,398,297,343,364,364,344,415,304,350,373,377,356,451,320,370,389,399,315,397,293,326,343,356,354,447,323,363,385,412,363,441,333,369,396,425
6:28:50, 330,396,293,341,364,363,341,412,300,349,372,376,355,450,317,368,390,398,313,395,291,324,341,355,352,444,322,362,384,410,361,438,332,368,394,423
6:29:20, 328,395,290,340,362,361,339,411,297,348,370,375,352,449,314,367,387,397,311,395,287,324,341,354,351,445,316,360,383,410,359,437,326,368,394,422
6:29:50, 328,394,290,340,361,362,338,410,296,346,368,376,352,448,313,367,386,396,311,394,286,322,339,354,350,444,315,360,381,410,357,437,325,366,392,423
6:30:20, 325,394,288,339,360,361,337,408,294,346,367,373,350,446,311,365,384,396,310,392,285,322,338,353,349,442,315,359,381,409,357,435,324,364,391,421
6:30:50, 325,393,287,339,359,361,336,409,293,346,366,374,349,445,311,366,383,396,309,392,284,322,338,353,347,441,312,358,379,408,355,434,322,365,390,421
6:31:20, 323,392,286,338,359,361,335,407,292,345,366,372,349,445,308,364,385,395,307,391,283,321,336,352,346,440,312,358,377,408,354,434,321,364,388,420
6:31:50, 325,394,286,338,360,361,334,409,290,344,366,373,348,445,306,364,382,395,308,392,281,320,336,353,346,441,309,356,377,408,354,435,319,364,389,421
6:32:20, 323,391,284,336,357,361,334,408,289,343,365,371,347,444,307,364,381,393,307,391,280,321,336,351,345,440,307,356,375,407,353,434,317,361,387,419
6:32:50, 322,391,281,335,357,359,333,408,288,343,364,371,346,444,304,363,381,393,307,389,279,319,334,351,345,438,307,355,376,407,353,432,316,361,386,419
6:33:20, 321,390,281,335,356,359,332,406,288,343,364,371,346,443,304,362,380,394,306,390,279,319,334,354,344,440,307,354,375,406,352,432,315,362,385,418
6:33:50, 323,390,280,335,355,358,333,405,286,342,364,370,346,442,302,362,379,395,307,389,278,318,334,350,344,439,307,354,376,407,352,431,316,360,385,418
6:34:20, 322,390,283,335,356,358,335,406,289,342,367,373,348,444,305,362,381,395,309,390,280,320,336,352,347,441,309,355,377,407,354,433,318,361,387,419
6:34:50, 333,400,293,344,366,369,344,415,300,354,376,382,358,452,315,372,392,404,319,399,291,328,345,361,358,448,321,365,386,417,366,443,328,371,397,429
6:35:20, 339,404,299,349,371,374,348,420,303,356,379,387,363,456,321,376,395,409,324,403,294,332,350,365,361,452,324,369,390,422,369,448,332,375,402,434
6:35:50, 329,398,290,343,364,366,341,413,296,350,372,378,355,449,311,370,388,400,314,395,288,325,342,358,353,446,316,362,384,413,360,439,325,368,393,427
6:36:20, 332,399,291,343,365,367,341,413,297,351,373,379,356,450,313,369,388,402,316,397,289,326,343,359,354,447,317,362,384,414,362,440,325,368,394,426
6:36:50, 330,395,287,339,361,363,338,409,293,349,368,375,352,445,309,367,385,397,311,393,283,322,338,354,350,443,311,359,380,410,359,437,321,366,391,423
6:37:20, 327,393,286,339,360,364,338,408,292,348,368,374,351,446,308,365,384,395,311,391,282,322,337,354,350,442,311,360,380,408,357,435,321,364,389,421
6:37:50, 326,394,286,339,359,361,337,407,292,346,367,374,351,444,307,365,383,395,310,390,281,323,337,352,350,442,309,358,378,408,357,434,320,364,389,420
6:38:20, 326,393,286,338,360,362,337,408,291,345,367,373,351,445,306,365,383,395,311,389,282,323,337,352,349,441,311,357,379,408,356,433,319,363,389,420
6:38:50, 325,392,286,338,359,363,337,407,293,345,367,372,350,444,307,364,383,395,309,391,282,321,337,352,348,441,310,358,379,408,356,434,319,364,389,420
6:39:20, 326,392,286,338,360,361,337,407,291,346,368,373,353,445,307,366,383,395,311,391,282,321,337,352,349,440,310,358,379,407,357,434,319,364,390,420
6:39:50, 326,393,287,339,361,362,337,408,292,346,369,376,351,445,308,366,383,395,311,391,282,321,337,352,350,441,311,359,379,408,358,435,320,366,390,420
6:40:20, 335,399,293,344,366,369,344,413,298,351,374,382,359,451,315,370,390,403,317,397,287,326,342,361,356,448,318,363,385,415,366,441,327,369,395,428
6:40:50, 328,395,288,340,360,363,339,409,293,346,368,374,352,445,308,365,385,396,312,391,283,322,338,354,350,441,312,359,380,409,358,435,322,365,390,421
6:41:20, 330,396,290,342,362,364,342,411,296,348,369,376,354,447,311,367,385,397,313,393,285,323,339,354,353,444,314,362,382,411,359,437,325,367,392,423
6:41:50, 327,393,288,339,359,362,337,407,293,346,366,373,351,444,307,365,383,395,310,389,283,322,336,352,349,441,311,358,378,407,357,434,320,363,390,419
6:42:20, 327,394,288,340,362,363,338,409,294,346,368,375,352,446,309,366,383,395,313,391,284,322,338,353,351,441,313,359,379,409,358,435,322,364,389,420
6:42:50, 328,395,289,341,360,363,339,410,295,347,368,375,354,446,311,366,384,396,311,391,285,322,339,353,351,442,314,360,380,409,358,436,323,366,390,421
6:43:20, 330,396,290,341,361,364,339,409,295,348,368,375,354,446,310,366,384,396,311,391,286,322,337,353,351,442,314,359,380,411,359,436,323,366,390,421
6:43:50, 328,394,289,340,360,362,338,409,295,346,367,374,352,445,311,365,383,395,310,391,285,321,337,353,351,441,313,358,380,408,358,435,323,364,390,421
6:44:20, 326,394,289,339,359,362,339,409,294,346,366,373,351,445,309,365,382,394,309,391,284,321,336,352,349,442,313,357,378,408,356,435,322,364,389,420
6:44:50, 327,396,289,339,359,362,338,408,297,347,367,374,351,445,311,367,383,395,310,392,285,321,336,353,350,441,314,358,379,408,358,435,323,364,389,420
6:45:20, 328,395,289,341,360,363,338,409,296,347,369,375,352,446,311,366,384,397,310,392,285,321,337,353,350,442,314,360,379,410,358,435,324,365,389,422
6:45:50, 329,397,291,341,360,364,340,411,297,349,368,376,353,447,314,368,385,399,312,394,286,323,338,355,352,443,317,361,380,411,359,438,327,366,392,423
6:46:20, 335,402,299,348,367,371,346,416,303,354,374,382,360,452,321,373,391,404,318,399,293,328,344,361,358,448,323,365,386,416,365,443,332,371,397,428
6:46:50, 352,416,315,363,383,387,362,431,320,369,390,399,375,467,337,388,405,420,335,413,310,343,359,377,374,463,340,381,402,432,384,457,349,388,411,445
6:47:20, 350,415,314,360,380,384,360,429,319,367,387,396,373,464,336,386,404,418,333,411,309,341,356,375,371,460,339,379,399,430,380,457,348,386,410,443
6:47:50, 350,415,313,361,381,386,360,429,319,367,389,398,374,465,335,387,404,417,333,411,309,340,357,375,372,461,339,379,399,431,380,455,349,385,412,443
6:48:20, 349,414,312,360,380,384,360,429,318,366,387,395,372,463,334,384,403,417,331,409,306,340,355,373,370,460,336,378,399,432,378,454,348,385,409,443
6:48:50, 350,414,313,361,381,385,358,429,319,366,387,396,373,465,335,386,403,418,331,410,307,340,357,374,371,462,338,379,399,430,379,456,347,386,411,443
6:49:20, 349,415,313,359,381,385,359,429,320,367,388,396,373,465,336,385,404,420,333,410,310,341,357,375,373,462,340,379,401,431,381,455,349,384,411,444
6:49:50, 352,416,315,360,382,385,361,431,322,367,390,398,376,467,339,388,406,419,334,413,310,341,359,375,374,462,342,380,403,433,382,458,351,386,415,446
6:50:20, 353,417,316,364,385,389,363,432,322,370,392,400,377,468,339,388,408,422,336,414,312,342,360,377,375,464,343,382,405,433,384,458,352,388,415,447
6:50:50, 349,414,312,358,382,385,360,429,319,366,390,397,373,464,337,386,405,418,332,410,309,340,357,374,373,461,340,377,402,431,381,455,349,384,411,445
6:51:19, 350,414,313,360,382,385,360,429,320,367,390,396,374,465,336,386,406,417,333,410,309,340,358,376,372,462,339,378,402,429,381,455,350,386,412,443
6:51:49, 348,414,312,358,380,382,357,427,319,365,387,394,371,463,334,386,405,416,330,410,306,338,355,371,372,460,337,376,400,428,379,454,349,383,409,441
6:52:19, 348,413,312,358,380,383,359,428,320,365,387,395,371,464,336,384,403,415,330,409,306,339,357,371,370,460,338,377,400,429,378,455,347,383,410,442
6:52:49, 347,412,312,357,379,381,358,427,318,364,387,393,372,463,334,383,403,414,329,409,306,338,355,371,369,458,338,377,399,428,378,453,347,382,412,439
6:53:19, 347,410,310,355,377,379,355,424,318,363,385,390,368,460,332,382,401,412,327,406,304,337,355,370,369,458,335,375,397,426,376,453,344,381,408,437
6:53:49, 346,410,311,356,378,379,356,424,317,362,385,389,369,461,333,382,404,411,328,407,306,336,355,369,368,456,336,374,398,424,377,451,346,381,408,438
6:54:19, 344,411,312,356,378,378,355,424,317,363,385,389,369,460,333,382,401,410,328,407,305,338,355,368,368,457,336,374,397,424,377,450,346,381,409,437
6:54:49, 346,410,311,355,378,378,356,425,318,362,385,389,369,460,333,381,403,411,327,407,307,336,354,369,367,457,338,374,400,425,377,450,346,380,408,437
6:55:19, 347,412,312,356,379,380,357,426,317,365,387,391,370,461,336,384,404,413,330,409,308,338,356,371,369,459,337,376,399,425,378,453,348,382,409,439
6:55:49, 349,412,311,356,379,379,358,427,318,363,387,391,372,463,335,383,403,412,330,409,307,339,356,370,370,459,337,375,399,426,379,453,347,381,410,438
6:56:19, 349,413,312,356,380,380,360,428,318,363,387,392,372,462,334,382,403,413,332,408,307,339,358,371,371,458,338,375,400,426,380,453,348,382,410,438
6:56:49, 349,413,313,357,380,380,359,428,319,363,387,391,373,464,335,383,404,414,332,411,308,339,357,371,371,460,338,376,400,425,381,455,348,382,411,438
6:57:19, 348,412,312,355,380,380,358,426,317,361,387,391,371,462,333,382,404,412,331,409,307,337,356,370,370,458,338,374,399,425,378,452,348,380,409,437
6:57:49, 345,410,312,354,378,377,356,425,316,360,386,389,370,460,332,380,401,410,329,407,306,337,354,368,368,456,335,373,397,423,377,451,345,378,409,435
6:58:19, 345,409,308,354,377,376,355,424,314,359,383,387,369,460,331,379,399,409,328,406,302,334,352,367,368,456,333,372,396,422,377,450,344,378,406,433
6:58:49, 345,409,307,352,375,375,354,423,313,358,381,386,368,459,329,378,399,408,327,405,302,333,351,365,368,456,336,371,395,421,375,448,343,377,404,433
6:59:19, 344,408,305,351,375,375,353,422,310,358,381,386,367,458,328,379,397,407,325,404,301,333,351,365,365,454,331,370,392,420,374,449,341,376,403,433
6:59:49, 343,408,304,351,373,374,353,422,310,356,380,385,367,459,327,376,396,407,325,404,299,332,350,364,366,455,329,369,393,420,374,448,339,376,403,433
7:0:19, 342,408,302,351,372,373,353,422,308,357,380,384,366,460,325,376,396,406,324,404,297,332,350,364,365,454,329,369,392,419,373,448,338,375,402,432
7:0:49, 341,406,302,349,371,372,351,421,307,357,379,385,365,457,324,376,395,406,324,404,298,332,350,363,364,454,328,370,391,419,372,447,337,374,401,433
7:1:19, 340,406,300,351,371,373,350,422,306,356,378,384,364,456,322,376,396,406,324,402,296,331,348,364,364,453,326,369,390,418,372,448,336,375,401,431
7:1:49, 340,405,300,348,370,371,350,419,305,356,377,383,363,455,323,375,394,404,323,402,297,330,347,362,362,453,326,367,389,417,370,446,336,373,400,430
7:2:19, 338,404,298,349,369,370,348,418,304,354,376,381,362,455,321,374,392,403,322,402,296,330,346,360,362,452,324,368,388,417,369,445,334,372,399,429
7:2:49, 337,402,298,348,369,369,346,417,302,353,375,382,360,454,319,373,393,402,319,401,292,329,345,360,358,451,322,367,387,415,367,443,331,373,398,427
