190,367,417,406,401,437,500,363,411,400,400,427,471,390,451,440,418,441,517,399,437,451,399,410,484,394,450,488,400,407,469,399,487,460,418,424,480
191,367,417,406,402,437,500,363,411,399,401,426,470,390,451,440,418,441,517,399,437,451,399,410,483,394,449,488,401,408,469,398,488,460,419,425,480
192,367,417,406,402,437,499,363,411,399,400,426,470,391,451,439,418,441,517,399,437,450,399,410,483,393,449,488,400,408,469,399,487,460,418,424,480
193,366,418,406,400,437,500,363,411,399,399,426,470,390,451,440,417,441,517,398,438,450,398,410,483,393,450,488,399,408,469,399,488,460,417,424,480
194,368,418,406,401,437,500,364,411,399,400,427,470,394,451,439,417,442,517,401,437,450,397,410,483,395,450,488,399,408,469,399,488,459,417,424,480
195,367,416,404,398,435,498,362,410,397,397,424,469,390,450,438,414,439,515,398,436,449,394,408,481,393,448,487,397,406,467,399,485,458,415,423,478
196,367,418,407,402,438,500,363,412,400,400,427,471,391,452,441,418,443,518,399,438,452,398,411,484,394,450,489,400,409,469,400,487,460,417,425,480
197,367,417,408,403,439,501,363,411,400,402,428,471,391,451,441,419,443,518,398,436,452,399,412,485,393,449,489,401,409,470,399,486,460,418,425,480
198,367,417,408,403,439,501,363,410,400,401,428,471,394,450,441,419,443,518,403,436,452,399,412,484,399,449,489,401,409,470,403,486,460,418,425,480
199,369,417,408,403,439,501,365,411,400,402,428,471,395,450,441,419,443,518,403,436,452,399,411,485,395,448,489,401,409,470,399,486,460,418,425,480
200,368,417,408,403,439,501,364,410,400,402,428,471,394,450,441,419,443,519,400,436,452,399,411,485,395,448,489,401,409,470,399,486,460,418,425,480
201,368,417,408,403,439,501,364,411,400,402,428,472,392,450,441,419,443,519,400,436,452,399,411,485,395,449,490,401,409,470,399,486,460,418,425,480
202,362,410,398,394,430,505,362,403,391,393,419,473,397,444,431,411,435,524,405,428,440,390,402,484,401,441,480,393,401,472,406,480,451,411,418,483
203,368,410,397,394,430,505,362,402,390,392,418,473,397,444,431,410,435,524,403,428,440,389,402,485,399,442,480,392,400,472,405,480,452,410,417,483
204,369,412,399,396,431,507,364,404,391,393,419,474,396,445,433,412,436,525,402,429,441,390,403,486,400,443,482,393,402,474,404,482,453,411,418,485
205,368,412,399,395,431,507,362,404,391,393,419,474,393,445,433,412,436,525,401,429,441,390,402,486,399,443,482,393,402,474,405,482,452,411,418,485
206,371,413,400,396,432,507,366,404,392,393,419,475,398,446,433,412,436,525,404,428,441,389,402,485,402,444,482,394,402,474,406,483,454,412,419,485
207,370,413,400,396,432,507,366,406,393,395,421,476,398,446,433,412,436,525,404,428,441,389,403,485,403,444,482,394,402,474,407,483,453,412,419,486
208,371,413,400,396,432,507,367,406,393,395,421,476,398,447,433,412,437,526,403,428,441,390,402,485,402,444,482,394,403,474,408,484,453,412,419,486
209,371,413,400,396,432,507,368,407,394,396,422,477,398,447,433,413,437,525,403,429,441,390,402,485,403,444,482,394,402,474,409,483,453,413,419,486
210,372,413,400,397,432,507,368,407,394,396,421,477,399,447,433,412,436,525,404,428,440,389,402,485,404,444,482,394,403,474,410,483,453,412,419,486
211,373,413,400,397,432,507,369,407,394,396,422,477,400,447,433,413,437,525,402,426,438,388,400,483,404,444,482,394,402,474,410,483,453,413,419,486
212,374,414,400,398,433,508,370,407,393,396,422,477,401,447,433,413,437,526,399,422,428,380,391,473,404,444,481,395,402,474,410,484,453,413,419,486
213,374,414,400,397,432,508,369,407,393,396,422,477,401,447,433,413,436,525,399,420,428,384,395,478,404,444,482,395,403,474,410,484,453,413,419,486
214,374,414,400,397,433,508,370,407,394,396,422,477,401,447,433,413,437,526,402,422,434,386,397,480,405,445,482,395,403,474,411,485,453,413,419,486
215,375,414,400,397,432,508,370,407,394,396,422,478,402,447,433,414,437,526,403,423,435,386,398,479,405,445,482,395,402,475,411,484,453,413,419,486
216,375,414,400,397,432,508,370,407,394,396,421,477,402,448,433,413,437,526,409,431,442,391,403,487,405,445,482,394,402,474,411,484,453,413,419,486
217,374,413,400,397,432,508,370,407,393,396,422,477,401,447,433,413,437,526,409,431,442,391,403,488,406,444,482,394,402,475,412,485,453,412,419,487
218,375,414,400,397,432,508,370,407,393,396,422,477,402,447,433,413,437,526,406,427,437,386,398,480,406,444,482,394,402,475,412,484,453,412,419,487
219,375,413,400,397,432,508,370,406,393,396,421,477,402,447,433,413,437,526,399,416,422,387,399,480,405,444,481,394,402,474,412,483,452,412,419,486
220,374,413,400,397,432,508,370,406,393,396,421,477,402,447,433,413,436,526,408,429,440,389,400,486,405,444,481,394,402,474,411,483,452,412,418,485
221,374,412,399,397,431,507,369,406,392,395,421,476,401,446,433,413,436,526,409,430,440,387,399,481,407,443,481,395,401,474,411,483,453,412,418,485
222,374,412,399,397,431,507,370,405,392,396,421,476,403,446,433,413,436,526,408,427,438,371,388,469,407,444,481,394,401,474,413,483,452,412,418,485
223,375,411,399,396,431,507,371,404,392,395,420,476,403,445,432,412,436,526,409,427,439,390,401,485,407,443,482,394,401,474,412,483,452,412,417,485
224,376,412,399,396,431,507,370,405,392,395,420,476,403,445,432,412,436,527,409,428,440,390,402,486,406,443,481,394,402,474,412,482,452,411,418,485
225,375,412,399,396,431,507,370,405,392,395,421,477,402,445,433,412,436,526,409,428,440,391,401,486,406,444,481,394,401,474,412,482,452,411,417,485
226,375,412,400,396,431,508,370,405,393,395,421,477,402,445,432,412,436,526,412,432,444,393,405,491,406,443,481,393,401,474,412,483,452,411,418,485
227,375,412,399,397,431,508,371,405,392,395,421,477,402,445,432,412,435,526,411,430,441,389,401,486,406,444,481,394,401,474,412,483,452,412,418,486
228,376,412,400,397,432,508,370,405,392,395,420,477,402,445,432,412,435,526,412,432,444,393,404,492,406,443,481,394,401,474,412,483,452,411,418,486
229,375,412,400,396,431,508,370,405,393,395,420,477,403,445,433,412,436,526,413,432,445,392,403,491,406,443,481,394,401,474,412,483,452,411,418,485
230,375,411,400,397,431,508,370,404,392,395,420,476,402,445,432,413,435,526,414,433,446,394,405,492,406,443,481,394,401,474,411,482,452,411,417,485
231,375,412,400,396,432,508,370,404,393,395,420,476,402,445,432,412,435,526,413,433,446,394,406,493,406,443,481,393,401,475,411,483,452,411,418,485
232,374,411,400,396,431,508,370,404,392,395,420,476,401,445,432,412,435,526,414,434,446,394,406,494,406,443,481,393,401,474,411,482,452,411,417,485
233,374,411,399,396,431,508,369,404,392,394,420,476,401,444,432,412,435,526,413,433,447,395,406,494,405,442,481,393,401,474,411,482,452,411,417,485
234,373,411,399,397,431,508,369,404,391,395,420,476,400,444,432,412,435,526,413,434,446,395,407,494,405,443,481,393,401,474,410,482,452,412,417,485
235,373,411,399,397,431,508,369,404,391,395,420,476,400,444,432,412,435,526,413,434,447,395,407,494,405,442,481,393,401,474,410,482,452,412,417,485
236,373,411,399,397,431,508,368,404,392,395,420,476,400,444,432,412,436,526,413,434,447,396,407,494,405,443,481,394,401,474,410,483,452,412,418,485
237,374,412,400,397,431,508,369,404,392,395,420,476,401,444,432,413,435,526,414,434,447,395,407,494,406,443,481,394,401,474,412,482,452,412,417,485
238,375,412,400,397,432,508,370,404,392,395,421,476,402,444,432,413,436,526,415,434,447,395,407,494,407,443,481,394,401,473,413,483,452,412,418,485
239,376,412,400,397,431,508,371,404,392,395,421,476,403,445,432,412,435,526,416,434,447,396,407,495,407,443,481,394,401,473,413,483,452,412,418,485
240,375,411,399,397,431,508,370,404,392,396,421,476,403,444,432,412,436,526,416,434,447,396,407,495,407,443,481,394,401,474,413,483,452,412,418,485
241,376,411,400,397,431,508,371,404,392,396,421,476,403,445,432,413,436,526,416,434,447,396,407,495,407,443,481,394,401,474,413,483,452,412,418,485
242,375,411,400,397,431,508,370,404,393,395,420,476,403,444,432,413,436,526,415,434,447,396,407,495,407,443,481,394,401,474,412,483,452,412,418,485
243,375,411,399,397,431,508,370,404,392,396,421,477,402,444,432,413,436,526,416,435,448,397,408,496,407,443,481,394,401,474,412,483,452,412,418,485
244,375,411,399,397,431,508,370,404,392,396,421,477,402,444,432,413,436,526,416,435,448,397,408,497,407,443,481,395,401,474,412,483,452,412,418,486
245,375,411,400,397,431,508,371,404,393,396,421,476,403,445,433,413,435,526,416,436,448,397,408,497,408,443,481,395,401,474,412,483,452,412,418,485
246,375,411,400,397,431,508,370,404,392,396,420,477,402,444,432,413,436,526,416,435,448,397,408,497,406,443,481,395,401,474,411,483,453,413,418,486
247,375,411,400,398,431,508,370,404,393,397,420,477,402,444,433,413,436,526,416,435,449,397,409,497,407,443,481,395,401,474,412,483,452,413,419,485
248,375,412,400,398,432,508,371,405,393,397,421,477,403,445,434,413,436,526,417,436,449,398,408,497,406,444,481,395,402,474,412,483,452,413,418,486
249,375,412,401,398,432,508,371,405,393,396,421,477,403,445,433,413,436,526,417,436,449,398,409,497,407,443,481,395,401,474,412,483,452,414,418,486
250,375,412,400,398,432,508,371,405,393,396,421,477,403,445,433,413,436,526,416,436,449,398,408,497,407,444,481,395,402,474,412,483,452,413,418,486
251,375,412,401,398,432,508,371,405,393,397,421,477,403,446,433,414,436,526,417,436,449,398,408,497,407,444,481,395,401,474,412,484,453,413,418,486
252,375,411,399,397,431,508,370,405,393,396,420,476,402,445,433,413,435,526,416,436,448,397,408,497,406,443,481,395,401,474,412,483,452,413,417,485
253,374,410,399,397,431,508,370,404,392,396,420,476,402,444,432,413,435,526,416,435,448,397,408,496,406,443,481,394,400,474,411,482,452,412,417,485
254,375,411,400,397,431,508,370,403,392,396,420,476,402,443,432,413,436,527,416,435,448,397,408,497,406,443,481,394,401,474,411,482,452,412,417,485
255,374,411,400,398,431,508,370,404,392,396,420,477,402,444,432,414,435,526,416,435,448,397,408,497,406,442,482,395,401,474,411,483,452,412,417,485
256,375,411,400,398,431,508,371,404,393,396,420,477,403,444,433,414,435,526,417,435,449,398,408,497,407,443,481,395,401,474,412,483,452,413,417,486
257,375,411,400,398,431,508,371,404,393,397,420,477,403,444,432,414,436,527,417,436,449,398,408,497,407,443,481,395,401,474,412,482,452,413,417,486
258,375,411,400,398,431,508,371,404,392,397,420,477,403,444,433,414,435,527,417,435,448,398,407,497,407,443,482,396,401,475,412,482,452,413,418,486
259,376,411,400,398,431,508,371,404,393,397,420,477,403,445,433,414,435,526,417,435,449,398,407,497,407,443,481,395,401,475,412,482,452,413,417,486
260,376,411,400,398,431,508,371,405,393,397,420,477,403,445,433,414,435,527,417,436,449,398,408,497,407,443,481,395,401,474,412,483,452,413,417,486
261,376,412,401,399,431,509,371,405,393,397,420,477,403,445,433,414,435,527,417,435,449,398,408,497,407,443,481,395,401,475,412,483,453,413,418,486
262,376,412,400,399,431,508,371,405,393,398,420,477,403,445,433,414,435,526,417,435,448,398,408,497,407,443,481,396,401,475,413,483,453,414,418,486
263,376,412,400,398,431,508,371,405,393,397,420,477,403,445,433,415,435,527,417,436,449,398,408,496,407,443,481,395,401,474,412,483,452,413,418,486
264,376,412,400,398,431,508,371,405,393,397,420,477,403,445,433,414,435,527,417,436,449,398,408,497,407,443,481,395,401,475,412,483,452,413,418,486
265,376,412,401,398,431,508,372,405,393,397,420,477,403,446,433,414,435,527,418,436,449,398,407,497,407,443,481,396,401,475,412,484,453,413,418,486
266,376,412,400,399,431,508,371,405,393,397,421,477,404,445,433,414,435,527,417,436,449,398,408,497,407,443,481,395,401,475,413,484,453,414,418,486
267,375,412,400,399,431,509,371,405,393,397,420,476,404,446,433,415,435,527,417,436,449,398,408,497,407,443,481,396,401,475,413,484,454,414,418,487
268,377,412,401,399,431,509,372,405,393,397,420,477,404,445,433,415,435,527,417,436,449,398,408,497,408,444,481,396,401,475,413,484,452,414,418,487
269,377,412,400,399,431,508,371,405,393,397,420,477,404,445,433,414,436,527,417,436,449,398,408,497,408,443,481,396,401,475,413,484,453,414,418,487
270,376,412,400,400,431,509,372,405,393,397,420,477,404,446,433,415,435,527,417,436,449,398,407,497,407,444,481,396,401,475,413,484,453,414,418,486
271,377,413,400,399,431,509,372,405,393,397,420,477,404,446,433,415,435,527,417,436,449,398,408,497,408,444,481,396,401,475,413,484,453,414,418,487
272,377,412,401,399,431,509,372,405,393,397,420,477,404,445,433,415,435,527,418,436,449,398,408,498,408,443,482,396,401,475,414,484,453,414,418,486
273,377,412,400,399,431,509,372,404,393,397,420,476,404,445,433,414,436,527,417,436,449,398,409,497,408,444,481,396,401,475,413,483,452,414,418,487
274,377,412,400,399,431,508,371,404,392,397,420,477,404,445,433,415,435,527,418,436,449,398,408,497,408,443,481,395,401,475,413,484,452,413,418,487
275,377,411,400,399,431,508,371,404,392,397,420,476,404,445,433,415,435,527,417,436,449,398,408,498,408,443,481,395,401,475,414,483,453,413,418,486
276,377,412,400,399,431,508,372,404,392,397,419,476,406,445,433,414,435,527,418,436,449,398,408,497,408,443,481,395,401,475,414,483,453,413,418,486
277,378,412,400,399,431,509,372,404,392,397,420,476,405,445,433,415,436,528,418,436,449,398,408,497,408,444,481,396,401,475,414,484,453,413,418,487
278,377,412,401,398,431,509,372,404,392,397,420,477,405,446,433,414,436,527,418,436,449,398,409,497,408,443,482,395,401,475,414,484,452,413,418,487
279,377,412,400,399,431,509,372,405,392,396,419,476,405,445,433,414,435,527,418,436,449,398,408,497,408,444,482,395,401,474,414,484,452,413,417,486
280,377,412,400,399,431,508,372,404,392,396,419,477,405,445,433,414,435,527,418,436,449,398,408,497,408,443,482,395,400,475,414,483,452,413,417,487
281,377,412,400,398,431,509,372,404,392,396,419,476,404,445,433,414,435,527,417,436,448,398,408,497,408,443,481,395,400,475,414,484,453,413,417,486
282,377,412,400,398,430,508,372,404,392,396,419,476,404,445,433,414,435,527,418,436,449,397,407,497,408,443,482,395,400,475,413,484,452,413,416,486
283,376,412,400,397,430,508,371,404,391,395,419,476,404,446,432,413,434,527,417,436,449,397,407,497,407,443,481,394,399,474,413,483,452,412,416,486
284,376,412,399,398,430,509,371,404,392,395,418,476,403,445,432,413,434,527,417,436,448,397,407,498,407,443,481,394,399,475,413,483,452,412,416,486
285,376,412,399,398,430,509,371,404,391,396,418,476,404,445,432,413,434,527,418,436,448,397,407,498,408,443,481,394,399,475,413,483,452,412,416,486
286,376,412,400,398,430,509,371,404,392,396,418,476,404,445,433,414,434,527,417,436,449,398,407,498,407,443,481,394,399,475,413,483,452,412,416,486
287,376,412,400,397,430,509,371,404,391,395,418,477,404,445,432,413,434,527,417,437,448,397,407,497,408,444,481,394,399,474,413,483,452,412,416,486
288,376,412,400,398,430,509,371,404,391,395,418,476,403,445,432,413,434,527,417,436,448,397,407,497,407,443,481,394,399,474,413,483,452,412,416,486
289,376,412,400,398,430,509,370,404,392,395,418,476,403,445,432,413,434,527,417,436,448,397,407,497,407,443,481,394,399,474,413,483,452,412,416,486
290,377,412,400,398,430,509,371,404,391,396,418,476,404,445,432,413,434,527,418,436,448,397,406,497,408,443,481,394,399,474,413,483,452,412,415,487
291,376,411,400,396,429,508,371,403,391,395,417,476,403,444,432,412,434,527,417,435,448,396,405,497,407,443,481,393,398,474,412,483,451,410,414,485
292,375,410,399,397,429,508,369,402,391,395,417,476,402,443,431,412,434,527,416,435,448,396,405,497,405,442,481,394,398,474,411,482,451,411,414,485
293,374,411,399,397,429,509,369,403,391,395,418,476,401,444,432,413,433,526,423,435,448,397,406,497,415,442,481,394,399,474,420,482,452,412,415,485
294,382,411,399,398,430,508,376,403,391,396,418,476,409,444,432,413,434,527,423,435,448,397,406,497,412,442,481,394,399,474,417,483,452,412,415,486
295,379,411,400,398,430,509,368,403,391,395,418,476,400,443,432,413,433,527,414,435,448,397,406,497,405,442,481,395,399,474,411,483,452,412,416,486
296,374,411,400,398,430,509,369,403,392,396,418,476,401,444,432,413,434,526,416,435,448,397,406,497,406,443,481,395,399,474,412,483,452,413,416,486
297,375,412,400,397,430,509,370,403,392,395,418,476,401,443,432,413,433,526,415,435,448,396,406,497,405,443,481,394,399,475,410,483,452,411,415,485
298,373,411,400,397,430,508,367,403,392,395,418,476,399,444,432,413,433,526,413,435,448,396,406,497,403,442,480,394,399,475,408,483,452,411,415,485
299,372,411,399,398,430,509,367,403,392,395,418,476,400,444,432,413,433,527,414,435,448,396,406,497,405,443,481,394,399,475,410,483,452,412,415,485
300,373,411,400,398,430,509,367,403,392,396,418,476,400,443,432,413,433,526,414,434,448,396,406,497,403,443,481,394,399,474,409,483,452,412,415,486
301,372,410,399,398,430,508,367,402,391,395,418,476,398,442,432,413,433,527,411,434,448,397,406,497,402,442,481,394,399,474,408,482,452,412,416,485
302,372,410,399,397,431,509,367,402,391,395,418,476,398,441,431,413,433,526,412,434,447,396,406,497,402,442,481,394,399,474,408,482,451,412,415,485
303,372,410,400,397,430,508,368,401,391,395,418,476,399,442,431,412,433,526,412,434,448,396,406,497,403,442,481,394,399,475,407,482,452,412,415,485
304,371,409,399,397,430,508,366,402,390,395,418,476,398,441,431,412,433,526,412,433,447,396,405,496,403,442,481,394,398,474,408,482,451,411,416,485
305,372,410,399,397,430,508,367,402,391,395,418,476,399,442,431,412,433,527,412,433,447,396,405,496,402,442,481,394,399,474,407,482,451,412,415,485
